Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NC_014961.1-3576014,150,3,28889,360,NA,0,1
NC_014961.1-2715203,150,2.99167,28889,358,1239,1,0.997214
NC_014961.1-7590631,150,2.45,28889,294,NA,0,1
NC_014961.1-4778363,150,2.96667,28889,356,NA,0,1
NC_014961.1-8436699,150,2.44167,28889,293,NA,0,1
NC_014961.1-8581105,150,0.00833333,NA,1,NA,0,1
NC_014961.1-1003136,150,2.99167,28889,359,NA,0,1
NC_014961.1-8250631,150,2.93333,28889,352,NA,0,1
NC_014961.1-3931796,150,2.45,28889,292,28890,1,0.996587
NC_014961.1-8435463,150,2.975,28889,357,NA,0,1
NC_014961.1-3052754,150,2.98333,28889,358,NA,0,1
NC_014961.1-7144139,150,0.05,NA,6,NA,0,1
NC_014961.1-7009082,150,2.98333,28889,358,NA,0,1
NC_014961.1-1539110,150,2.98333,28889,358,NA,0,1
NC_014961.1-6139781,150,2.95833,28889,354,201174,1,0.997183
NC_014961.1-4533207,150,0.00833333,NA,1,NA,0,1
NC_014961.1-2536640,150,2.43333,28889,292,NA,0,1
NC_014961.1-409100,150,2.76667,28889,332,NA,0,1
NC_014961.1-4539891,150,2.98333,28889,358,NA,0,1
NC_014961.1-5875758,150,2.96667,28889,356,NA,0,1
NC_014961.1-6447769,150,2.93333,28889,352,NA,0,1
NC_014961.1-1021306,150,2.33333,28889,280,NA,0,1
NC_014961.1-3085217,150,2.99167,28889,359,NA,0,1
NC_014961.1-952274,150,2.98333,28889,358,NA,0,1
NC_014961.1-2806818,150,2.44167,28889,293,NA,0,1
NC_014961.1-4530111,150,2.99167,28889,359,NA,0,1
NC_014961.1-2162703,150,2.99167,28889,359,NA,0,1
NC_014961.1-6822825,150,2.43333,28889,292,NA,0,1
NC_014961.1-3755352,150,2.96667,28889,356,NA,0,1
NC_014961.1-7181256,150,1.625,28889,194,57723,1,0.994872
NC_014961.1-7554869,150,2.96667,28889,356,NA,0,1
NC_014961.1-4052032,150,2.98333,28889,358,NA,0,1
NC_014961.1-1838673,150,2.425,28889,291,NA,0,1
NC_014961.1-5477355,150,3,28889,359,1239,1,0.997222
NC_014961.1-7863729,150,0.0166667,NA,1,976,1,0.5
NC_014961.1-2157268,150,2.99167,28889,359,NA,0,1
NC_014961.1-2529963,150,2.19167,28889,263,NA,0,1
NC_014961.1-1750379,150,2.86667,28889,344,NA,0,1
NC_014961.1-886583,150,2.85,28889,341,28890,1,0.997076
NC_014961.1-6872569,150,0.0333333,NA,2,28889,1,0.666667
NC_014961.1-5768768,150,2.98333,28889,358,NA,0,1
NC_014961.1-5338628,150,2.98333,28889,358,NA,0,1
NC_014961.1-8206515,150,2.99167,28889,357,976,1,0.997207
NC_014961.1-4408062,150,3,28889,360,NA,0,1
NC_014961.1-1267256,150,2.975,28889,357,NA,0,1
NC_014961.1-6556970,150,2.34167,28889,280,1224,1,0.996441
NC_014961.1-4214457,150,3,28889,360,NA,0,1
NC_014961.1-4041124,150,2.975,28889,357,NA,0,1
NC_014961.1-1207404,150,1.64167,28889,197,NA,0,1
NC_014961.1-2734189,150,1.55,28889,186,NA,0,1
NC_014961.1-5030657,150,2.19167,28889,263,NA,0,1
NC_014961.1-3727394,150,2.90833,28889,349,NA,0,1
NC_014961.1-2988229,150,2.99167,28889,359,NA,0,1
NC_014961.1-3576296,150,2.68333,28889,321,1224,1,0.996894
NC_014961.1-7732849,150,2.94167,28889,353,NA,0,1
NC_014961.1-6218435,150,2.44167,28889,293,NA,0,1
NC_014961.1-2471535,150,1.9,28889,201,28890,20,0.909502
NC_014961.1-95820,150,2.975,28889,357,NA,0,1
NC_014961.1-6656261,150,2.975,28889,357,NA,0,1
NC_014961.1-2719934,150,2.51667,28889,302,NA,0,1
NC_014961.1-2319090,150,0.0333333,NA,3,201174,1,0.75
NC_014961.1-1648754,150,2.925,28889,350,201174,1,0.997151
NC_014961.1-8237333,150,3,28889,360,NA,0,1
NC_014961.1-5713186,150,0.00833333,NA,1,NA,0,1
NC_014961.1-637363,150,1.34167,28889,161,NA,0,1
NC_014961.1-8591174,150,2.98333,28889,358,NA,0,1
NC_014961.1-1864934,150,2.43333,28889,292,NA,0,1
NC_014961.1-7549701,150,2.98333,28889,358,NA,0,1
NC_014961.1-2756989,150,2.98333,28889,358,NA,0,1
NC_014961.1-2230895,150,2.98333,28889,358,NA,0,1
NC_014961.1-5123916,150,2.9,28889,348,NA,0,1
NC_014961.1-5449301,150,0.0166667,NA,2,NA,0,1
NC_014961.1-1275757,150,2.99167,28889,359,NA,0,1
NC_014961.1-929167,150,2.34167,28889,281,NA,0,1
NC_014961.1-4159069,150,2.975,28889,357,NA,0,1
NC_014961.1-4980962,150,0.0166667,NA,1,74201,1,0.5
NC_014961.1-612227,150,2.90833,28889,349,NA,0,1
NC_014961.1-5904014,150,0.0333333,NA,3,1239,1,0.75
NC_014961.1-260739,150,2.89167,28889,347,NA,0,1
NC_014961.1-7316443,150,2.96667,28889,355,976,1,0.997191
NC_014961.1-3221640,150,2.45,28889,293,1224,1,0.996599
NC_014961.1-4314297,150,2.98333,28889,358,NA,0,1
NC_014961.1-6412322,150,2.98333,28889,358,NA,0,1
NC_014961.1-1966143,150,2.39167,28889,284,976,3,0.989547
NC_014961.1-1857738,150,3,28889,358,200795,1,0.997214
NC_014961.1-8121507,150,2.98333,28889,358,NA,0,1
NC_014961.1-4010788,150,0.633333,28889,74,204428,1,0.986667
NC_014961.1-4251256,150,3,28889,359,1239,1,0.997222
NC_014961.1-23571,150,0,NA,0,NA,0,0
NC_014961.1-4802084,150,2.975,28889,357,NA,0,1
NC_014961.1-4079446,150,3,28889,360,NA,0,1
NC_014961.1-4857814,150,2.95,28889,353,1224,1,0.997175
NC_014961.1-6590208,150,2.95833,28889,355,NA,0,1
NC_014961.1-6147499,150,2.425,28889,291,NA,0,1
NC_014961.1-3836099,150,2.95833,28889,355,NA,0,1
NC_014961.1-411779,150,2.975,28889,357,NA,0,1
NC_014961.1-5236936,150,2.95,28889,354,NA,0,1
NC_014961.1-3440000,150,2.975,28889,357,NA,0,1
NC_014961.1-5359513,150,2.99167,28889,359,NA,0,1
NC_014961.1-7626993,150,2.975,28889,357,NA,0,1
NC_014961.1-6734775,150,3,28889,360,NA,0,1
NC_014961.1-3736876,150,2.95833,28889,355,NA,0,1
NC_014961.1-575736,150,2.94167,28889,353,NA,0,1
NC_014961.1-7203621,150,2.99167,28889,358,976,1,0.997214
NC_014961.1-1084557,150,0.025,NA,2,200795,1,0.666667
NC_014961.1-6091513,150,1.85833,28889,222,1224,1,0.995516
NC_014961.1-6462976,150,2.88333,28889,342,201174,2,0.994186
NC_014961.1-8464467,150,2.96667,28889,356,NA,0,1
NC_014961.1-8173418,150,0.025,NA,2,201174,1,0.666667
NC_014961.1-7912178,150,2.28333,28889,274,NA,0,1
NC_014961.1-5452471,150,2.425,28889,290,1239,1,0.996564
NC_014961.1-3762805,150,2.325,28889,279,NA,0,1
NC_014961.1-6090336,150,2.925,28889,351,NA,0,1
NC_014961.1-5299887,150,0.00833333,NA,1,NA,0,1
NC_014961.1-7887758,150,2.95833,28889,355,NA,0,1
NC_014961.1-3571594,150,0.00833333,NA,1,NA,0,1
NC_014961.1-3511732,150,2.21667,28889,264,57723,1,0.996226
NC_014961.1-3117406,150,2.98333,28889,358,NA,0,1
NC_014961.1-6829476,150,2.95,28889,354,NA,0,1
NC_014961.1-5864831,150,2.45833,28889,294,1224,1,0.99661
NC_014961.1-1598527,150,2.45,28889,294,NA,0,1
NC_014961.1-205614,150,2.95833,28889,355,NA,0,1
NC_014961.1-7351564,150,2.975,28889,357,NA,0,1
NC_014961.1-3873432,150,3,28889,360,NA,0,1
NC_014961.1-6995673,150,2.96667,28889,356,NA,0,1
NC_014961.1-5680897,150,2.43333,28889,292,NA,0,1
NC_014961.1-4433531,150,2.94167,28889,353,NA,0,1
NC_014961.1-3469280,150,2.975,28889,357,NA,0,1
NC_014961.1-6785766,150,2.48333,28889,297,1224,1,0.996644
NC_014961.1-6489290,150,2.98333,28889,358,NA,0,1
NC_014961.1-8720486,150,0.0416667,NA,1,976,1,0.5
NC_014961.1-1149871,150,2.75833,28889,331,NA,0,1
NC_014961.1-6883381,150,2.45,28889,294,NA,0,1
NC_014961.1-4304796,150,2.925,28889,351,NA,0,1
NC_014961.1-5130678,150,2.96667,28889,356,NA,0,1
NC_014961.1-4187703,150,2.425,28889,288,1239,2,0.993103
NC_014961.1-332305,150,2.25833,28889,271,NA,0,1
NC_014961.1-524538,150,2.975,28889,357,NA,0,1
NC_014961.1-3499411,150,1.98333,28889,237,1224,1,0.995798
NC_014961.1-3428621,150,2.44167,28889,292,1224,1,0.996587
NC_014961.1-868789,150,3,28889,360,NA,0,1
NC_014961.1-3722777,150,2.99167,28889,358,203691,1,0.997214
NC_014961.1-3952683,150,2.175,28889,260,1239,1,0.996169
NC_014961.1-685623,150,2.98333,28889,358,NA,0,1
NC_014961.1-5039760,150,2.975,28889,357,NA,0,1
NC_014961.1-8395175,150,2.825,28889,339,NA,0,1
NC_014961.1-6970616,150,2.975,28889,357,NA,0,1
NC_014961.1-6451147,150,2.79167,28889,333,1224,1,0.997006
NC_014961.1-3416671,150,1.9,28889,226,28890,1,0.995595
NC_014961.1-8344859,150,2.74167,28889,329,NA,0,1
NC_014961.1-686751,150,2.99167,28889,359,NA,0,1
NC_014961.1-4027821,150,2.99167,28889,359,NA,0,1
NC_014961.1-5714499,150,0.00833333,NA,1,NA,0,1
NC_014961.1-4585176,150,2.98333,28889,358,NA,0,1
NC_014961.1-5078805,150,0.0166667,NA,1,28889,1,0.5
NC_014961.1-3583758,150,0,NA,0,NA,0,0
NC_014961.1-7856279,150,2.43333,28889,292,NA,0,1
NC_014961.1-8720459,150,2.99167,28889,359,NA,0,1
NC_014961.1-4163732,150,2.975,28889,357,NA,0,1
NC_014961.1-8369449,150,2.98333,28889,358,NA,0,1
NC_014961.1-1692321,150,2.41667,28889,289,1224,1,0.996552
NC_014961.1-7933899,150,2.93333,28889,352,NA,0,1
NC_014961.1-1030888,150,1.325,28889,159,NA,0,1
NC_014961.1-911062,150,2.98333,28889,358,NA,0,1
NC_014961.1-4504229,150,0.0166667,NA,1,1239,1,0.5
NC_014961.1-7363599,150,0.208333,201174,18,1224,3,0.857143
NC_014961.1-2839679,150,2.74167,28889,326,28890,2,0.993902
NC_014961.1-7523801,150,2.99167,28889,359,NA,0,1
NC_014961.1-5965002,150,3,28889,360,NA,0,1
NC_014961.1-3942888,150,2.99167,28889,359,NA,0,1
NC_014961.1-1944999,150,2.96667,28889,356,NA,0,1
NC_014961.1-8720445,150,2.95833,28889,355,NA,0,1
NC_014961.1-2414429,150,2.45,28889,294,NA,0,1
NC_014961.1-2245403,150,2.98333,28889,357,1224,1,0.997207
NC_014961.1-4062630,150,2.99167,28889,357,1117,1,0.997207
NC_014961.1-1655063,150,2.6,28889,312,NA,0,1
NC_014961.1-8316050,150,2.24167,28889,269,NA,0,1
NC_014961.1-2802684,150,2.99167,28889,359,NA,0,1
NC_014961.1-7393315,150,2.79167,28889,335,NA,0,1
NC_014961.1-2414474,150,2.11667,28889,253,1224,1,0.996063
NC_014961.1-7802022,150,2.96667,28889,354,1224,1,0.997183
NC_014961.1-2574143,150,2.975,28889,357,NA,0,1
NC_014961.1-1811817,150,2.98333,28889,358,NA,0,1
NC_014961.1-7539838,150,0,NA,0,NA,0,0
NC_014961.1-4954036,150,2.975,28889,357,NA,0,1
NC_014961.1-1840563,150,2.975,28889,356,200938,1,0.997199
NC_014961.1-1257714,150,2.9,28889,344,28890,3,0.991354
NC_014961.1-361980,150,2.425,28889,291,NA,0,1
NC_014961.1-7276454,150,2.98333,28889,358,NA,0,1
NC_014961.1-4010987,150,2.98333,28889,358,NA,0,1
NC_014961.1-1893169,150,2.13333,28889,256,NA,0,1
NC_014961.1-8468474,150,2.98333,28889,358,NA,0,1
NC_014961.1-5227713,150,0.0166667,NA,2,NA,0,1
NC_014961.1-6871182,150,2.98333,28889,358,NA,0,1
NC_014961.1-7381924,150,2.98333,28889,358,NA,0,1
NC_014961.1-7858066,150,2.99167,28889,359,NA,0,1
NC_014961.1-6827689,150,2.975,28889,357,NA,0,1
NC_014961.1-6461929,150,2.95,28889,352,1239,2,0.99435
NC_014961.1-8720418,150,2.975,28889,357,NA,0,1
NC_014961.1-8177519,150,2.96667,28889,356,NA,0,1
NC_014961.1-4006221,150,2.79167,28889,335,NA,0,1
NC_014961.1-5551577,150,3,28889,360,NA,0,1
NC_014961.1-6751978,150,2.99167,28889,359,NA,0,1
NC_014961.1-3707451,150,2.975,28889,357,NA,0,1
NC_014961.1-5855122,150,2.98333,28889,358,NA,0,1
NC_014961.1-3677068,150,2.99167,28889,359,NA,0,1
NC_014961.1-1707954,150,2.99167,28889,358,1619053,1,0.997214
NC_014961.1-7239139,150,2.975,28889,356,1239,1,0.997199
NC_014961.1-7872700,150,2.425,28889,291,NA,0,1
NC_014961.1-3634905,150,2.95,28889,354,NA,0,1
NC_014961.1-1657144,150,2.95,28889,354,NA,0,1
NC_014961.1-1780698,150,2.99167,28889,359,NA,0,1
NC_014961.1-5703746,150,0.025,NA,3,NA,0,1
NC_014961.1-2092833,150,2.975,28889,355,1224,2,0.994398
NC_014961.1-4819089,150,2.95833,28889,354,201174,1,0.997183
NC_014961.1-6538390,150,2.94167,28889,353,NA,0,1
NC_014961.1-1826478,150,2.95,28889,354,NA,0,1
NC_014961.1-4800640,150,2.2,28889,264,NA,0,1
NC_014961.1-432120,150,2.95,28889,352,28890,1,0.997167
NC_014961.1-4922398,150,2.975,28889,356,1239,1,0.997199
NC_014961.1-7373043,150,0.0166667,NA,1,1224,1,0.5
NC_014961.1-481713,150,2.56667,28889,308,NA,0,1
NC_014961.1-3446905,150,2.44167,28889,293,NA,0,1
NC_014961.1-8280724,150,2.19167,28889,263,NA,0,1
NC_014961.1-3918047,150,2.99167,28889,359,NA,0,1
NC_014961.1-8720391,150,0.0166667,NA,1,1224,1,0.5
NC_014961.1-5877757,150,2.99167,28889,359,NA,0,1
NC_014961.1-5001729,150,2.475,28889,297,NA,0,1
NC_014961.1-6116266,150,2.98333,28889,358,NA,0,1
NC_014961.1-4936236,150,0.025,NA,1,200795,1,0.5
NC_014961.1-4196253,150,2.98333,28889,358,NA,0,1
NC_014961.1-1850717,150,2.96667,28889,356,NA,0,1
NC_014961.1-1261472,150,2.41667,28889,290,NA,0,1
NC_014961.1-2674130,150,2.99167,28889,359,NA,0,1
NC_014961.1-4726619,150,2.95,28889,354,NA,0,1
NC_014961.1-1007085,150,2.98333,28889,358,NA,0,1
NC_014961.1-2100759,150,2.98333,28889,358,NA,0,1
NC_014961.1-6693918,150,2.975,28889,357,NA,0,1
NC_014961.1-2346143,150,3,28889,360,NA,0,1
NC_014961.1-6343407,150,1.11667,28889,134,NA,0,1
NC_014961.1-3025468,150,2.825,28889,336,28890,1,0.997033
NC_014961.1-5410450,150,2.99167,28889,358,1239,1,0.997214
NC_014961.1-2423455,150,2.20833,28889,264,201174,1,0.996226
NC_014961.1-1313671,150,2.05833,28889,245,201174,1,0.995935
NC_014961.1-3480370,150,2.98333,28889,358,NA,0,1
NC_014961.1-3517625,150,2.94167,28889,351,1297,1,0.997159
NC_014961.1-6267841,150,2.99167,28889,359,NA,0,1
NC_014961.1-3003152,150,2.43333,28889,291,1224,1,0.996575
NC_014961.1-6744441,150,3,28889,360,NA,0,1
NC_014961.1-1234325,150,1.88333,28889,226,NA,0,1
NC_014961.1-8455493,150,2.99167,28889,358,28890,1,0.997214
NC_014961.1-4484504,150,2.90833,28889,348,201174,1,0.997135
NC_014961.1-4142874,150,3,28889,360,NA,0,1
NC_014961.1-1746005,150,2.99167,28889,359,NA,0,1
NC_014961.1-7450668,150,2.44167,28889,293,NA,0,1
NC_014961.1-725204,150,2.44167,28889,293,NA,0,1
NC_014961.1-6547722,150,2.96667,28889,355,201174,1,0.997191
NC_014961.1-6191179,150,2.80833,28889,329,28890,3,0.990964
NC_014961.1-7959371,150,2.98333,28889,358,NA,0,1
NC_014961.1-1950310,150,0.0333333,NA,3,201174,1,0.75
NC_014961.1-1286526,150,2.98333,28889,358,NA,0,1
NC_014961.1-6900721,150,3,28889,360,NA,0,1
NC_014961.1-5798569,150,2.44167,28889,293,NA,0,1
NC_014961.1-1144864,150,2.85,28889,337,201174,4,0.98827
NC_014961.1-7895265,150,2.95833,28889,355,NA,0,1
NC_014961.1-2366360,150,2.40833,28889,289,NA,0,1
NC_014961.1-8302530,150,2.45,28889,293,201174,1,0.996599
NC_014961.1-6091874,150,2.59167,28889,311,NA,0,1
NC_014961.1-8655147,150,2.98333,28889,358,NA,0,1
NC_014961.1-5243436,150,2.98333,28889,356,201174,2,0.994413
NC_014961.1-1135709,150,2.95,28889,353,1224,1,0.997175
NC_014961.1-7035585,150,2.95,28889,354,NA,0,1
NC_014961.1-6645531,150,0.0333333,NA,1,201174,1,0.5
NC_014961.1-7130773,150,2.95833,28889,355,NA,0,1
NC_014961.1-2865427,150,2.98333,28889,358,NA,0,1
NC_014961.1-114965,150,2.58333,28889,308,28890,1,0.996764
NC_014961.1-657398,150,2.94167,28889,351,203691,1,0.997159
NC_014961.1-1170870,150,2.44167,28889,290,1224,2,0.993151
NC_014961.1-742246,150,2.93333,28889,352,NA,0,1
NC_014961.1-6130140,150,0.0666667,NA,3,28889,2,0.6
NC_014961.1-7001370,150,2.975,28889,357,NA,0,1
NC_014961.1-7834373,150,2.43333,28889,292,NA,0,1
NC_014961.1-7818096,150,2.975,28889,357,NA,0,1
NC_014961.1-3842401,150,2.45,28889,294,NA,0,1
NC_014961.1-1944608,150,2.56667,28889,308,NA,0,1
NC_014961.1-6474472,150,2.98333,28889,358,NA,0,1
NC_014961.1-4026542,150,2.99167,28889,359,NA,0,1
NC_014961.1-3748088,150,2.99167,28889,358,1224,1,0.997214
NC_014961.1-4738500,150,2.98333,28889,358,NA,0,1
NC_014961.1-3797456,150,0.0416667,NA,3,976,1,0.75
NC_014961.1-5802491,150,1.99167,28889,239,NA,0,1
NC_014961.1-1517878,150,2.95,28889,353,1224,1,0.997175
NC_014961.1-421766,150,2.03333,28889,244,NA,0,1
NC_014961.1-4310300,150,2.925,28889,343,1224,7,0.98
NC_014961.1-7144029,150,3,28889,360,NA,0,1
NC_014961.1-354621,150,2.44167,28889,293,NA,0,1
NC_014961.1-2489111,150,2.96667,28889,355,976,1,0.997191
NC_014961.1-1202128,150,2.98333,28889,358,NA,0,1
NC_014961.1-2330694,150,0,NA,0,NA,0,0
NC_014961.1-1554112,150,2.46667,28889,293,1224,3,0.989865
NC_014961.1-4525799,150,2.45,28889,293,201174,1,0.996599
NC_014961.1-1587087,150,2.975,28889,357,NA,0,1
NC_014961.1-8518338,150,2.98333,28889,358,NA,0,1
NC_014961.1-3199017,150,2.99167,28889,359,NA,0,1
NC_014961.1-2856184,150,2.98333,28889,358,NA,0,1
NC_014961.1-6401932,150,2.99167,28889,359,NA,0,1
NC_014961.1-5782015,150,2.85833,28889,342,1239,1,0.997085
NC_014961.1-7318080,150,2.91667,28889,350,NA,0,1
NC_014961.1-204445,150,0,NA,0,NA,0,0
NC_014961.1-4533655,150,0.0416667,NA,4,1117,1,0.8
NC_014961.1-4593193,150,2.96667,28889,356,NA,0,1
NC_014961.1-4185814,150,2.44167,28889,293,NA,0,1
NC_014961.1-1577739,150,2.96667,28889,356,NA,0,1
NC_014961.1-6424193,150,2.99167,28889,359,NA,0,1
NC_014961.1-7436250,150,2.16667,28889,260,NA,0,1
NC_014961.1-8272849,150,2.65833,28889,314,1224,4,0.987421
NC_014961.1-2912244,150,2.45,28889,294,NA,0,1
NC_014961.1-3612164,150,0,NA,0,NA,0,0
NC_014961.1-2282438,150,2.90833,28889,347,1224,1,0.997126
NC_014961.1-8720297,150,0.00833333,NA,1,NA,0,1
NC_014961.1-1370022,150,2.925,28889,349,28890,1,0.997143
NC_014961.1-4248433,150,2.43333,28889,288,1224,4,0.986301
NC_014961.1-4888694,150,2.28333,28889,273,201174,1,0.99635
NC_014961.1-422152,150,2.96667,28889,356,NA,0,1
NC_014961.1-2796581,150,2.975,28889,357,NA,0,1
NC_014961.1-437455,150,2.975,28889,357,NA,0,1
NC_014961.1-5905457,150,2.83333,28889,340,NA,0,1
NC_014961.1-2149596,150,2.41667,28889,290,NA,0,1
NC_014961.1-5533034,150,1.69167,28889,201,1239,1,0.99505
NC_014961.1-4289209,150,0.025,NA,2,201174,1,0.666667
NC_014961.1-5008480,150,1.85833,28889,222,201174,1,0.995516
NC_014961.1-3309122,150,1.99167,28889,238,1224,1,0.995816
NC_014961.1-7779701,150,3,28889,360,NA,0,1
NC_014961.1-5989248,150,2.43333,28889,292,NA,0,1
NC_014961.1-1451821,150,2.975,28889,357,NA,0,1
NC_014961.1-2467741,150,2.44167,28889,291,201174,1,0.996575
NC_014961.1-7180998,150,2.89167,28889,346,1224,1,0.997118
NC_014961.1-5408730,150,2.96667,28889,356,NA,0,1
NC_014961.1-5562247,150,2.98333,28889,357,1224,1,0.997207
NC_014961.1-3459906,150,2.04167,28889,244,201174,1,0.995918
NC_014961.1-8069874,150,0.0416667,NA,1,1239,1,0.5
NC_014961.1-5573525,150,0.116667,NA,8,201174,6,0.571429
NC_014961.1-1617464,150,0.0416667,NA,3,28889,1,0.75
NC_014961.1-6361592,150,2.93333,28889,350,201174,1,0.997151
NC_014961.1-8087307,150,2.425,28889,287,201174,2,0.99308
NC_014961.1-4388467,150,2.425,28889,290,1239,1,0.996564
NC_014961.1-1266648,150,1.81667,28889,217,1224,1,0.995413
NC_014961.1-144491,150,2.96667,28889,356,NA,0,1
NC_014961.1-4679611,150,2.98333,28889,358,NA,0,1
NC_014961.1-2378188,150,2.95833,28889,355,NA,0,1
NC_014961.1-3768576,150,2.99167,28889,359,NA,0,1
NC_014961.1-1885012,150,0,NA,0,NA,0,0
NC_014961.1-6064529,150,2.99167,28889,359,NA,0,1
NC_014961.1-4001086,150,2.99167,28889,359,NA,0,1
NC_014961.1-8403545,150,3,28889,360,NA,0,1
NC_014961.1-5650339,150,3,28889,360,NA,0,1
NC_014961.1-5675836,150,2.89167,28889,346,201174,1,0.997118
NC_014961.1-7505474,150,2.98333,28889,358,NA,0,1
NC_014961.1-957193,150,2.98333,28889,357,1239,1,0.997207
NC_014961.1-2265380,150,2.975,28889,356,1224,1,0.997199
NC_014961.1-6781582,150,2.95,28889,354,NA,0,1
NC_014961.1-1862127,150,2.21667,28889,266,NA,0,1
NC_014961.1-3315809,150,2.91667,28889,350,NA,0,1
NC_014961.1-4093041,150,2.40833,28889,289,NA,0,1
NC_014961.1-3408223,150,2.9,28889,343,201174,2,0.994203
NC_014961.1-6818173,150,2.99167,28889,359,NA,0,1
NC_014961.1-2022261,150,2.99167,28889,358,976,1,0.997214
NC_014961.1-6728375,150,2.45,28889,293,1224,1,0.996599
NC_014961.1-4357104,150,3,28889,360,NA,0,1
NC_014961.1-6331236,150,2.96667,28889,356,NA,0,1
NC_014961.1-5072898,150,2.975,28889,357,NA,0,1
NC_014961.1-8444462,150,2.975,28889,357,NA,0,1
NC_014961.1-93945,150,2.975,28889,357,NA,0,1
NC_014961.1-494858,150,0,NA,0,NA,0,0
NC_014961.1-1308993,150,2.975,28889,357,NA,0,1
NC_014961.1-7835536,150,0.0833333,NA,5,1224,3,0.625
NC_014961.1-2725542,150,2.45,28889,294,NA,0,1
NC_014961.1-5300002,150,2.43333,28889,291,1915410,1,0.996575
NC_014961.1-2302427,150,2.99167,28889,359,NA,0,1
NC_014961.1-4014065,150,2.96667,28889,356,NA,0,1
NC_014961.1-6754914,150,2.99167,28889,358,74201,1,0.997214
NC_014961.1-6326434,150,2.98333,28889,357,201174,1,0.997207
NC_014961.1-4431899,150,0.025,NA,2,28890,1,0.666667
NC_014961.1-8651651,150,2.44167,28889,293,NA,0,1
NC_014961.1-8199240,150,2.95,28889,354,NA,0,1
NC_014961.1-932428,150,2.98333,28889,358,NA,0,1
NC_014961.1-3783573,150,2.175,28889,260,1239,1,0.996169
NC_014961.1-8467372,150,3,28889,360,NA,0,1
NC_014961.1-5556538,150,2.675,28889,319,200795,1,0.996875
NC_014961.1-6215755,150,2.99167,28889,358,1224,1,0.997214
NC_014961.1-8473789,150,0.0333333,NA,2,976,1,0.666667
NC_014961.1-150870,150,2.43333,28889,291,201174,1,0.996575
NC_014961.1-6686076,150,2.44167,28889,292,203691,1,0.996587
NC_014961.1-985640,150,2.95833,28889,355,NA,0,1
NC_014961.1-5967261,150,1.88333,28889,226,NA,0,1
NC_014961.1-5088313,150,2.925,28889,350,1224,1,0.997151
NC_014961.1-3004175,150,2.275,28889,270,1224,2,0.992647
NC_014961.1-5512187,150,2.95833,28889,355,NA,0,1
NC_014961.1-588320,150,2.98333,28889,358,NA,0,1
NC_014961.1-3180473,150,2.40833,28889,289,NA,0,1
NC_014961.1-1673728,150,2.99167,28889,359,NA,0,1
NC_014961.1-1147781,150,2.95833,28889,355,NA,0,1
NC_014961.1-8127880,150,2.20833,28889,265,NA,0,1
NC_014961.1-2317703,150,2.99167,28889,359,NA,0,1
NC_014961.1-3885507,150,2.95833,28889,355,NA,0,1
NC_014961.1-1579412,150,2.21667,28889,264,201174,1,0.996226
NC_014961.1-4212909,150,1.725,28889,207,NA,0,1
NC_014961.1-7832393,150,2.98333,28889,356,976,1,0.997199
NC_014961.1-1276153,150,2.95,28889,354,NA,0,1
NC_014961.1-7315851,150,1.84167,28889,220,1239,1,0.995475
NC_014961.1-7581459,150,2.59167,28889,310,65842,1,0.996785
NC_014961.1-5503295,150,2.71667,28889,326,NA,0,1
NC_014961.1-6468577,150,2.96667,28889,354,201174,1,0.997183
NC_014961.1-7422660,150,2.7,28889,324,NA,0,1
NC_014961.1-2950412,150,1.86667,28889,224,NA,0,1
NC_014961.1-1809411,150,2.975,28889,357,NA,0,1
NC_014961.1-6635165,150,2.99167,28889,359,NA,0,1
NC_014961.1-8586015,150,3,28889,360,NA,0,1
NC_014961.1-1936967,150,2.96667,28889,356,NA,0,1
NC_014961.1-532367,150,0.075,201174,6,1224,2,0.75
NC_014961.1-2156692,150,2.98333,28889,358,NA,0,1
NC_014961.1-5641780,150,2.99167,28889,359,NA,0,1
NC_014961.1-2990552,150,2.00833,28889,240,74152,1,0.995851
NC_014961.1-7975231,150,2.98333,28889,358,NA,0,1
NC_014961.1-8298954,150,2.96667,28889,352,976,2,0.99435
NC_014961.1-5409718,150,2.975,28889,357,NA,0,1
NC_014961.1-83571,150,2.925,28889,351,NA,0,1
NC_014961.1-2277329,150,2.94167,28889,353,NA,0,1
NC_014961.1-4899611,150,2.94167,28889,353,NA,0,1
NC_014961.1-283869,150,2.46667,28889,293,201174,2,0.99322
NC_014961.1-4338471,150,1.19167,28889,141,201174,1,0.992958
NC_014961.1-5750684,150,2.95833,28889,355,NA,0,1
NC_014961.1-3633323,150,2.21667,28889,266,NA,0,1
NC_014961.1-2442670,150,2.925,28889,350,1224,1,0.997151
NC_014961.1-6209743,150,2.98333,28889,358,NA,0,1
NC_014961.1-7851486,150,2.43333,28889,292,NA,0,1
NC_014961.1-3713710,150,2.2,28889,263,1224,1,0.996212
NC_014961.1-989995,150,2.08333,28889,250,NA,0,1
NC_014961.1-2185047,150,2.975,28889,357,NA,0,1
NC_014961.1-4671850,150,2.98333,28889,358,NA,0,1
NC_014961.1-7094606,150,2.94167,28889,350,1239,1,0.997151
NC_014961.1-6085505,150,2.025,28889,241,201174,1,0.995868
NC_014961.1-4010840,150,2.99167,28889,358,28890,1,0.997214
NC_014961.1-685491,150,2.575,28889,308,200940,1,0.996764
