Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NC_022093.1-4184667,150,2.20833,28889,265,NA,0,1
NC_022093.1-5555863,150,2.98333,28889,357,1817811,1,0.997207
NC_022093.1-3456606,150,1.31667,28889,157,1224,1,0.993671
NC_022093.1-867780,150,2.94167,28889,352,1752732,1,0.997167
NC_022093.1-3008450,150,3,28889,360,NA,0,1
NC_022093.1-1262043,150,2.99167,28889,359,NA,0,1
NC_022093.1-5148013,150,2.675,28889,320,203691,1,0.996885
NC_022093.1-8034811,150,2.95,28889,354,NA,0,1
NC_022093.1-6915929,150,2.93333,28889,351,1930617,1,0.997159
NC_022093.1-578125,150,2.98333,28889,358,NA,0,1
NC_022093.1-3568356,150,2.95833,28889,354,544448,1,0.997183
NC_022093.1-6123479,150,2.075,28889,249,NA,0,1
NC_022093.1-3862541,150,1.31667,28889,158,NA,0,1
NC_022093.1-3832770,150,1.8,28889,216,NA,0,1
NC_022093.1-9126316,150,2.95,28889,354,NA,0,1
NC_022093.1-1391549,150,0.15,28889,18,NA,0,1
NC_022093.1-2426967,150,2.975,28889,357,NA,0,1
NC_022093.1-3799396,150,0.925,28889,109,1224,1,0.990909
NC_022093.1-3963180,150,2.8,28889,336,NA,0,1
NC_022093.1-9210062,150,0.383333,28889,45,1224,1,0.978261
NC_022093.1-6162396,150,1.21667,28889,142,1817799,1,0.993007
NC_022093.1-6599488,150,2.41667,28889,290,NA,0,1
NC_022093.1-3654305,150,0.025,NA,2,976,1,0.666667
NC_022093.1-3936109,150,2.975,28889,357,NA,0,1
NC_022093.1-4062302,150,0.125,NA,11,1239,4,0.733333
NC_022093.1-10049362,150,2.925,28889,351,NA,0,1
NC_022093.1-5945102,150,2.975,28889,357,NA,0,1
NC_022093.1-2636430,150,2.86667,28889,344,NA,0,1
NC_022093.1-5718465,150,2.99167,28889,359,NA,0,1
NC_022093.1-8875883,150,0.941667,28889,113,NA,0,1
NC_022093.1-374454,150,2.96667,28889,356,NA,0,1
NC_022093.1-885945,150,0.291667,28889,35,NA,0,1
NC_022093.1-5164130,150,2.85833,28889,343,NA,0,1
NC_022093.1-7844005,150,2.95,28889,354,NA,0,1
NC_022093.1-2726066,150,0.866667,28889,104,NA,0,1
NC_022093.1-8859947,150,2.14167,28889,257,NA,0,1
NC_022093.1-8425747,150,2.91667,28889,348,1798710,1,0.997135
NC_022093.1-11467838,150,0.00833333,NA,1,NA,0,1
NC_022093.1-11512888,150,2.40833,28889,289,NA,0,1
NC_022093.1-7722633,150,2.99167,28889,359,NA,0,1
NC_022093.1-4624669,150,2.975,28889,357,NA,0,1
NC_022093.1-5469762,150,1.9,28889,228,NA,0,1
NC_022093.1-4271540,150,2.95833,28889,355,NA,0,1
NC_022093.1-8627469,150,2.38333,28889,282,1239,4,0.986014
NC_022093.1-9995230,150,2.975,28889,357,NA,0,1
NC_022093.1-7844616,150,2.975,28889,357,NA,0,1
NC_022093.1-10030232,150,0.866667,28889,100,1224,1,0.990099
NC_022093.1-9083143,150,0.00833333,NA,1,NA,0,1
NC_022093.1-6837307,150,2.93333,28889,350,28890,1,0.997151
NC_022093.1-5806245,150,2.35833,28889,283,NA,0,1
NC_022093.1-8872788,150,2.975,28889,357,NA,0,1
NC_022093.1-10285662,150,0.05,NA,2,203691,1,0.666667
NC_022093.1-7293279,150,2.95833,28889,355,NA,0,1
NC_022093.1-1464745,150,2.34167,28889,277,201174,3,0.989286
NC_022093.1-8194523,150,2.275,28889,272,976,1,0.996337
NC_022093.1-5470915,150,2.425,28889,288,1224,1,0.99654
NC_022093.1-1363540,150,2.05,28889,246,NA,0,1
NC_022093.1-7553273,150,1.225,28889,147,NA,0,1
NC_022093.1-3499643,150,0.0166667,NA,1,976,1,0.5
NC_022093.1-2177716,150,2.99167,28889,359,NA,0,1
NC_022093.1-6634181,150,0.95,28889,113,1224,1,0.991228
NC_022093.1-743349,150,2.25,28889,269,1239,1,0.996296
NC_022093.1-9459544,150,2.86667,28889,344,NA,0,1
NC_022093.1-8734499,150,2.39167,28889,284,1817811,2,0.993007
NC_022093.1-11563187,150,0.00833333,NA,1,NA,0,1
NC_022093.1-6678268,150,2.01667,28889,242,NA,0,1
NC_022093.1-2467597,150,1.625,28889,190,1239,2,0.989583
NC_022093.1-8791260,150,1.38333,28889,166,NA,0,1
NC_022093.1-5153058,150,2.96667,28889,356,NA,0,1
NC_022093.1-5262122,150,2.95833,28889,355,NA,0,1
NC_022093.1-10640399,150,1.81667,28889,217,1224,1,0.995413
NC_022093.1-7304604,150,2.975,28889,357,NA,0,1
NC_022093.1-10241177,150,2.95,28889,353,1224,1,0.997175
NC_022093.1-2486021,150,1.375,28889,165,NA,0,1
NC_022093.1-4853397,150,1.36667,28889,160,1224,2,0.987654
NC_022093.1-1165016,150,2.98333,28889,358,NA,0,1
NC_022093.1-8195570,150,1.34167,28889,157,1224,2,0.987421
NC_022093.1-1912265,150,1.73333,28889,208,NA,0,1
NC_022093.1-1160086,150,0,NA,0,NA,0,0
NC_022093.1-11380412,150,2.95,28889,354,NA,0,1
NC_022093.1-502493,150,2.43333,28889,291,203691,1,0.996575
NC_022093.1-1890398,150,2.95,28889,354,NA,0,1
NC_022093.1-2586353,150,2.96667,28889,356,NA,0,1
NC_022093.1-6263606,150,0.716667,28889,81,1224,4,0.952941
NC_022093.1-11088470,150,2.63333,28889,316,NA,0,1
NC_022093.1-2098615,150,2.96667,28889,356,NA,0,1
NC_022093.1-7691445,150,2.68333,28889,322,NA,0,1
NC_022093.1-6721555,150,2.975,28889,357,NA,0,1
NC_022093.1-10422036,150,3,28889,360,NA,0,1
NC_022093.1-9215859,150,2.43333,28889,292,NA,0,1
NC_022093.1-6558594,150,2.98333,28889,358,NA,0,1
NC_022093.1-7684356,150,2.98333,28889,358,NA,0,1
NC_022093.1-11345510,150,0.0583333,NA,6,1239,1,0.857143
NC_022093.1-1568791,150,3,28889,360,NA,0,1
NC_022093.1-4417775,150,2.91667,28889,350,NA,0,1
NC_022093.1-7089392,150,1.875,28889,225,NA,0,1
NC_022093.1-7365664,150,0.00833333,NA,1,NA,0,1
NC_022093.1-7497534,150,2.41667,28889,290,NA,0,1
NC_022093.1-731859,150,2.95,28889,354,NA,0,1
NC_022093.1-5044810,150,2.975,28889,357,NA,0,1
NC_022093.1-4937084,150,2.40833,28889,288,976,1,0.99654
NC_022093.1-5205312,150,2.40833,28889,288,65842,1,0.99654
NC_022093.1-7579331,150,2.425,28889,291,NA,0,1
NC_022093.1-1614198,150,1.50833,28889,179,1239,2,0.98895
NC_022093.1-451245,150,1.60833,28889,193,NA,0,1
NC_022093.1-3622647,150,2.14167,28889,257,NA,0,1
NC_022093.1-11531550,150,2.94167,28889,353,NA,0,1
NC_022093.1-7237929,150,1.90833,28889,229,NA,0,1
NC_022093.1-9865253,150,1.95,28889,234,NA,0,1
NC_022093.1-8272263,150,2.68333,28889,322,NA,0,1
NC_022093.1-10999512,150,2.95833,28889,355,NA,0,1
NC_022093.1-9477988,150,2.975,28889,357,NA,0,1
NC_022093.1-6592580,150,2.675,28889,321,NA,0,1
NC_022093.1-7501354,150,2.43333,28889,292,NA,0,1
NC_022093.1-617999,150,2.45,28889,294,NA,0,1
NC_022093.1-3375025,150,2.05833,28889,241,1239,3,0.987705
NC_022093.1-6647117,150,1.9,28889,228,NA,0,1
NC_022093.1-5879398,150,2.425,28889,291,NA,0,1
NC_022093.1-6217945,150,0.05,NA,5,1239,1,0.833333
NC_022093.1-4234240,150,2.98333,28889,358,NA,0,1
NC_022093.1-7320754,150,0.583333,28889,63,976,3,0.954545
NC_022093.1-7389455,150,2.98333,28889,357,201174,1,0.997207
NC_022093.1-11585285,150,2.94167,28889,353,NA,0,1
NC_022093.1-6698569,150,2.425,28889,291,NA,0,1
NC_022093.1-6197591,150,0,NA,0,NA,0,0
NC_022093.1-8228569,150,2.94167,28889,353,NA,0,1
NC_022093.1-1286899,150,2.49167,28889,298,201174,1,0.996656
NC_022093.1-6494244,150,1.71667,28889,205,1752729,1,0.995146
NC_022093.1-6471094,150,1.49167,28889,179,NA,0,1
NC_022093.1-8232374,150,2.95,28889,354,NA,0,1
NC_022093.1-1649597,150,1.71667,28889,205,1224,1,0.995146
NC_022093.1-1098658,150,2.325,28889,279,NA,0,1
NC_022093.1-2427348,150,1.58333,28889,190,NA,0,1
NC_022093.1-11125731,150,2.96667,28889,355,1239,1,0.997191
NC_022093.1-6711662,150,2.45,28889,293,1224,1,0.996599
NC_022093.1-11628051,150,2.98333,28889,358,NA,0,1
NC_022093.1-1310742,150,2.94167,28889,353,NA,0,1
NC_022093.1-6012295,150,2.94167,28889,352,1224,1,0.997167
NC_022093.1-3748368,150,1.65,28889,195,28890,3,0.984848
NC_022093.1-2995270,150,2.81667,28889,338,NA,0,1
NC_022093.1-4566896,150,2.96667,28889,354,201174,1,0.997183
NC_022093.1-3095242,150,2.94167,28889,353,NA,0,1
NC_022093.1-9214897,150,0.0166667,NA,1,28889,1,0.5
NC_022093.1-9140024,150,3,28889,360,NA,0,1
NC_022093.1-4622885,150,0.4,28889,48,NA,0,1
NC_022093.1-2403877,150,0.333333,28889,37,976,2,0.948718
NC_022093.1-5258157,150,2.96667,28889,356,NA,0,1
NC_022093.1-6973844,150,2.975,28889,355,976,1,0.997191
NC_022093.1-297607,150,2.98333,28889,358,NA,0,1
NC_022093.1-6921131,150,0.325,28889,38,1297,1,0.974359
NC_022093.1-7310385,150,2.06667,28889,248,NA,0,1
NC_022093.1-5909977,150,2.43333,28889,292,NA,0,1
NC_022093.1-5326019,150,2.41667,28889,289,1224,1,0.996552
NC_022093.1-4471770,150,1.33333,28889,159,1224,1,0.99375
NC_022093.1-6782095,150,2.75,28889,330,NA,0,1
NC_022093.1-5349714,150,2.96667,28889,356,NA,0,1
NC_022093.1-3693948,150,3,28889,360,NA,0,1
NC_022093.1-3466832,150,2.98333,28889,358,NA,0,1
NC_022093.1-5866672,150,2.99167,28889,359,NA,0,1
NC_022093.1-1451082,150,1.60833,28889,193,NA,0,1
NC_022093.1-2381959,150,2.99167,28889,359,NA,0,1
NC_022093.1-5390522,150,0.316667,28889,37,976,1,0.973684
NC_022093.1-10612528,150,2.96667,28889,356,NA,0,1
NC_022093.1-10642664,150,2.80833,28889,337,NA,0,1
NC_022093.1-3799078,150,2.975,28889,357,NA,0,1
NC_022093.1-9441095,150,2.25,28889,270,NA,0,1
NC_022093.1-245966,150,1.08333,28889,127,28890,2,0.984496
NC_022093.1-6461995,150,2.45,28889,294,NA,0,1
NC_022093.1-2933413,150,2.725,28889,327,NA,0,1
NC_022093.1-6243686,150,2.98333,28889,358,NA,0,1
NC_022093.1-9947859,150,2.98333,28889,356,1239,1,0.997199
NC_022093.1-3606159,150,2.925,28889,351,NA,0,1
NC_022093.1-1347794,150,2.95,28889,354,NA,0,1
NC_022093.1-7783822,150,1.875,28889,224,28890,1,0.995556
NC_022093.1-10172620,150,2.925,28889,351,NA,0,1
NC_022093.1-719737,150,2.475,28889,295,976,2,0.993266
NC_022093.1-4279842,150,2.99167,28889,359,NA,0,1
NC_022093.1-5020804,150,2.41667,28889,290,NA,0,1
NC_022093.1-9022926,150,2.96667,28889,355,1117,1,0.997191
NC_022093.1-4798976,150,2.79167,28889,332,1239,2,0.994012
NC_022093.1-5579460,150,2.61667,28889,314,NA,0,1
NC_022093.1-6611608,150,1.825,28889,218,201174,1,0.995434
NC_022093.1-2930330,150,2.725,28889,327,NA,0,1
NC_022093.1-9070938,150,2.98333,28889,357,976,1,0.997207
NC_022093.1-4495599,150,2.91667,28889,348,1297,1,0.997135
NC_022093.1-7880047,150,0.408333,28889,48,976,1,0.979592
NC_022093.1-7714244,150,2.75,28889,329,976,1,0.99697
NC_022093.1-1761191,150,2.25833,28889,271,NA,0,1
NC_022093.1-353136,150,2.88333,28889,341,1224,3,0.991279
NC_022093.1-1546717,150,2.98333,28889,358,NA,0,1
NC_022093.1-9548576,150,1.15,28889,138,NA,0,1
NC_022093.1-1538054,150,2.90833,28889,348,1239,1,0.997135
NC_022093.1-3169736,150,1.73333,28889,205,1117,1,0.995146
NC_022093.1-6839122,150,2.45,28889,294,NA,0,1
NC_022093.1-3776399,150,0.00833333,NA,1,NA,0,1
NC_022093.1-9971749,150,1.53333,28889,183,976,1,0.994565
NC_022093.1-774618,150,2.95833,28889,355,NA,0,1
NC_022093.1-6290155,150,1.26667,28889,151,1239,1,0.993421
NC_022093.1-1071274,150,2.86667,28889,339,456828,1,0.997059
NC_022093.1-1605779,150,1.13333,28889,136,NA,0,1
NC_022093.1-2125738,150,2.98333,28889,358,NA,0,1
NC_022093.1-9150820,150,2.4,28889,288,NA,0,1
NC_022093.1-3804851,150,0.766667,28889,91,976,1,0.98913
NC_022093.1-10467379,150,2.84167,28889,339,544448,1,0.997059
NC_022093.1-9726217,150,0.6,28889,64,1239,6,0.914286
NC_022093.1-1060064,150,2.60833,28889,313,NA,0,1
NC_022093.1-10855148,150,2.95833,28889,355,NA,0,1
NC_022093.1-5838299,150,2.05,28889,246,NA,0,1
NC_022093.1-10468943,150,1.86667,28889,223,976,1,0.995536
NC_022093.1-5346784,150,2.43333,28889,292,NA,0,1
NC_022093.1-8552494,150,0.141667,NA,5,976,5,0.5
NC_022093.1-2114005,150,1.73333,28889,207,1224,1,0.995192
NC_022093.1-6490158,150,0.825,28889,99,NA,0,1
NC_022093.1-5734553,150,2.95833,28889,355,NA,0,1
NC_022093.1-1340463,150,2.94167,28889,352,1224,1,0.997167
NC_022093.1-10322246,150,2.96667,28889,356,NA,0,1
NC_022093.1-3667156,150,0.0166667,NA,1,1224,1,0.5
NC_022093.1-7480263,150,0.675,28889,81,NA,0,1
NC_022093.1-1495956,150,2.375,28889,285,NA,0,1
NC_022093.1-5056622,150,2.975,28889,357,NA,0,1
NC_022093.1-7899191,150,2.85833,28889,343,NA,0,1
NC_022093.1-8123520,150,2.96667,28889,356,NA,0,1
NC_022093.1-318521,150,2.96667,28889,355,1239,1,0.997191
NC_022093.1-7681256,150,2.95833,28889,354,1224,1,0.997183
NC_022093.1-6629053,150,2.55833,28889,307,NA,0,1
NC_022093.1-4539425,150,2.98333,28889,357,1239,1,0.997207
NC_022093.1-6683609,150,2.41667,28889,289,1239,1,0.996552
NC_022093.1-2285083,150,1.59167,28889,187,1224,1,0.994681
NC_022093.1-7412709,150,0.025,NA,2,203691,1,0.666667
NC_022093.1-4972903,150,1.49167,28889,179,NA,0,1
NC_022093.1-4956792,150,2.95,28889,354,NA,0,1
NC_022093.1-8156702,150,2.98333,28889,358,NA,0,1
NC_022093.1-1274269,150,1.44167,28889,173,NA,0,1
NC_022093.1-6981966,150,2.94167,28889,353,NA,0,1
NC_022093.1-2467082,150,1.975,28889,237,NA,0,1
NC_022093.1-6724250,150,0.7,28889,83,1239,1,0.988095
NC_022093.1-1999276,150,0.0583333,NA,5,1224,1,0.833333
NC_022093.1-3043158,150,0.141667,28889,16,976,1,0.941176
NC_022093.1-3257883,150,2.95,28889,354,NA,0,1
NC_022093.1-1645782,150,2.98333,28889,357,1224,1,0.997207
NC_022093.1-2160815,150,2.43333,28889,292,NA,0,1
NC_022093.1-7940737,150,2.98333,28889,358,NA,0,1
NC_022093.1-2795096,150,2.425,28889,289,1239,1,0.996552
NC_022093.1-1043676,150,0.00833333,NA,1,NA,0,1
NC_022093.1-11459214,150,1.56667,28889,187,203691,1,0.994681
NC_022093.1-4123973,150,0.025,NA,3,NA,0,1
NC_022093.1-9084802,150,1.00833,28889,119,28890,1,0.991667
NC_022093.1-2874534,150,2.98333,28889,358,NA,0,1
NC_022093.1-2963738,150,2.91667,28889,350,NA,0,1
NC_022093.1-9373412,150,2.96667,28889,356,NA,0,1
NC_022093.1-1989285,150,2.99167,28889,359,NA,0,1
NC_022093.1-3043269,150,2.41667,28889,289,976,1,0.996552
NC_022093.1-11472986,150,2.41667,28889,290,NA,0,1
NC_022093.1-2332592,150,2.5,28889,300,NA,0,1
NC_022093.1-9943825,150,0,NA,0,NA,0,0
NC_022093.1-10016822,150,2.975,28889,356,976,1,0.997199
NC_022093.1-5241432,150,2.95,28889,354,NA,0,1
NC_022093.1-6051563,150,2.99167,28889,359,NA,0,1
NC_022093.1-10993470,150,2.44167,28889,293,NA,0,1
NC_022093.1-1715852,150,2.14167,28889,257,NA,0,1
NC_022093.1-1445892,150,0.0583333,NA,3,1224,2,0.6
NC_022093.1-7845352,150,1.70833,28889,204,28890,1,0.995122
NC_022093.1-9113118,150,0.525,28889,62,1224,1,0.984127
NC_022093.1-737286,150,1.775,28889,210,1239,1,0.995261
NC_022093.1-4012865,150,2.99167,28889,359,NA,0,1
NC_022093.1-9524415,150,0.0333333,NA,2,976,1,0.666667
NC_022093.1-6941118,150,0,NA,0,NA,0,0
NC_022093.1-11496216,150,2.63333,28889,316,NA,0,1
NC_022093.1-7698347,150,2.33333,28889,280,NA,0,1
NC_022093.1-2256682,150,1.85833,28889,223,NA,0,1
NC_022093.1-6920628,150,2.45,28889,294,NA,0,1
NC_022093.1-3395104,150,2.95833,28889,355,NA,0,1
NC_022093.1-2415785,150,2.95833,28889,355,NA,0,1
NC_022093.1-3514668,150,1.89167,28889,227,NA,0,1
NC_022093.1-7637084,150,1.35833,28889,162,1224,1,0.993865
NC_022093.1-11289436,150,2.65833,28889,319,NA,0,1
NC_022093.1-7556303,150,2.175,28889,261,NA,0,1
NC_022093.1-4756353,150,2.96667,28889,355,976,1,0.997191
NC_022093.1-10326942,150,2.00833,28889,241,NA,0,1
NC_022093.1-1117787,150,2.41667,28889,290,NA,0,1
NC_022093.1-898308,150,0,NA,0,NA,0,0
NC_022093.1-1582592,150,0.00833333,NA,1,NA,0,1
NC_022093.1-6295494,150,2.00833,28889,241,NA,0,1
NC_022093.1-7868003,150,2.99167,28889,359,NA,0,1
NC_022093.1-6598770,150,1.49167,28889,178,1752732,1,0.994413
NC_022093.1-9170616,150,2.98333,28889,358,NA,0,1
NC_022093.1-11071565,150,2.98333,28889,358,NA,0,1
NC_022093.1-4729083,150,1.3,28889,155,1224,1,0.99359
NC_022093.1-11002405,150,2.95833,28889,355,NA,0,1
NC_022093.1-1650345,150,0.958333,28889,98,1239,8,0.924528
NC_022093.1-9907295,150,2.575,28889,309,NA,0,1
NC_022093.1-376529,150,2.43333,28889,292,NA,0,1
NC_022093.1-4923489,150,1.59167,28889,191,NA,0,1
NC_022093.1-465391,150,1.81667,28889,218,NA,0,1
NC_022093.1-6841602,150,2.41667,28889,290,NA,0,1
NC_022093.1-11490855,150,1.9,28889,225,1239,2,0.991189
NC_022093.1-8913666,150,2.925,28889,350,976,1,0.997151
NC_022093.1-10722484,150,2.96667,28889,355,1224,1,0.997191
NC_022093.1-1744466,150,2.925,28889,351,NA,0,1
NC_022093.1-6225564,150,2.41667,28889,290,NA,0,1
NC_022093.1-3654344,150,2.425,28889,291,NA,0,1
NC_022093.1-8025918,150,2.98333,28889,358,NA,0,1
NC_022093.1-10012564,150,1.66667,28889,199,1239,1,0.995
NC_022093.1-8238005,150,3,28889,360,NA,0,1
NC_022093.1-10536276,150,0.908333,28889,109,NA,0,1
NC_022093.1-2307784,150,0.025,NA,2,976,1,0.666667
NC_022093.1-7714777,150,1.50833,28889,180,1239,1,0.994475
NC_022093.1-3623919,150,2.13333,28889,253,1752720,1,0.996063
NC_022093.1-4501734,150,2.76667,28889,332,NA,0,1
NC_022093.1-4113539,150,2.74167,28889,329,NA,0,1
NC_022093.1-6228846,150,2.975,28889,357,NA,0,1
NC_022093.1-11337433,150,2.95833,28889,355,NA,0,1
NC_022093.1-6176114,150,1.88333,28889,225,1239,1,0.995575
NC_022093.1-763582,150,2.43333,28889,292,NA,0,1
NC_022093.1-3781189,150,2.95833,28889,353,976,1,0.997175
NC_022093.1-2082468,150,0.1,28889,12,NA,0,1
NC_022093.1-6734790,150,2.95833,28889,354,1117,1,0.997183
NC_022093.1-4179770,150,2.98333,28889,358,NA,0,1
NC_022093.1-3328529,150,1.46667,28889,173,1936272,1,0.994253
NC_022093.1-3409673,150,2.94167,28889,353,NA,0,1
NC_022093.1-7221910,150,2.99167,28889,359,NA,0,1
NC_022093.1-1771252,150,1.76667,28889,212,NA,0,1
NC_022093.1-9942470,150,1.15,28889,138,NA,0,1
NC_022093.1-166572,150,0.716667,28889,85,1239,1,0.988372
NC_022093.1-1939462,150,1.58333,28889,188,1224,1,0.994709
NC_022093.1-3186813,150,2.98333,28889,358,NA,0,1
NC_022093.1-1179382,150,1.33333,28889,158,976,1,0.993711
NC_022093.1-4393325,150,2.975,28889,357,NA,0,1
NC_022093.1-878107,150,1.875,28889,225,NA,0,1
NC_022093.1-5144318,150,1.025,28889,123,NA,0,1
NC_022093.1-6591734,150,2.96667,28889,356,NA,0,1
NC_022093.1-1734280,150,2.35833,28889,283,NA,0,1
NC_022093.1-11222879,150,2.21667,28889,266,NA,0,1
NC_022093.1-930443,150,1.85,28889,207,928852,9,0.958333
NC_022093.1-10038326,150,2.43333,28889,292,NA,0,1
NC_022093.1-3580304,150,2.08333,28889,249,1752722,1,0.996
NC_022093.1-8498219,150,2.98333,28889,358,NA,0,1
NC_022093.1-594857,150,2.975,28889,357,NA,0,1
NC_022093.1-1520626,150,2.70833,28889,325,NA,0,1
NC_022093.1-4727177,150,1.16667,28889,139,1239,1,0.992857
NC_022093.1-9648796,150,2.41667,28889,290,NA,0,1
NC_022093.1-6410282,150,2.7,28889,322,28890,1,0.996904
NC_022093.1-5605611,150,2.9,28889,348,NA,0,1
NC_022093.1-6174986,150,2.25833,28889,270,201174,1,0.99631
NC_022093.1-959552,150,0.133333,28889,12,1224,2,0.857143
NC_022093.1-11063517,150,0.0416667,NA,3,1239,1,0.75
NC_022093.1-9681696,150,0.433333,28889,51,1224,1,0.980769
NC_022093.1-1983267,150,2.99167,28889,358,1224,1,0.997214
NC_022093.1-10970842,150,1.55833,28889,186,200918,1,0.994652
NC_022093.1-8523290,150,2.05833,28889,247,NA,0,1
NC_022093.1-10440638,150,2.34167,28889,280,28890,1,0.996441
NC_022093.1-2324868,150,2.99167,28889,359,NA,0,1
NC_022093.1-792061,150,2.95,28889,354,NA,0,1
NC_022093.1-9026438,150,2.9,28889,348,NA,0,1
NC_022093.1-6767572,150,2.15,28889,258,NA,0,1
NC_022093.1-1973551,150,1.65,28889,198,NA,0,1
NC_022093.1-10500387,150,0.866667,28889,103,1224,1,0.990385
NC_022093.1-6065299,150,1.89167,28889,225,1224,2,0.991189
NC_022093.1-2616935,150,2.98333,28889,358,NA,0,1
NC_022093.1-8068027,150,2.24167,28889,267,1224,2,0.992565
NC_022093.1-10147546,150,2.675,28889,321,NA,0,1
NC_022093.1-10230733,150,0.766667,28889,91,1239,1,0.98913
NC_022093.1-8810353,150,2.98333,28889,358,NA,0,1
NC_022093.1-1588348,150,2.98333,28889,358,NA,0,1
NC_022093.1-10865526,150,2.975,28889,357,NA,0,1
NC_022093.1-7951456,150,0.0166667,NA,2,NA,0,1
NC_022093.1-10477332,150,2.73333,28889,328,NA,0,1
NC_022093.1-11302046,150,2.675,28889,319,200918,1,0.996875
NC_022093.1-10987990,150,2.01667,28889,242,NA,0,1
NC_022093.1-161601,150,2.64167,28889,317,NA,0,1
NC_022093.1-2217382,150,2.425,28889,287,1239,2,0.99308
NC_022093.1-3688521,150,2.43333,28889,292,NA,0,1
NC_022093.1-11627814,150,1.38333,28889,166,NA,0,1
NC_022093.1-9160874,150,2.85,28889,342,NA,0,1
NC_022093.1-9227898,150,2.89167,28889,346,976,1,0.997118
NC_022093.1-1998372,150,2.40833,28889,289,NA,0,1
NC_022093.1-1810334,150,2.99167,28889,359,NA,0,1
NC_022093.1-10222110,150,1.55,28889,183,28890,3,0.983871
NC_022093.1-10887158,150,0.00833333,NA,1,NA,0,1
NC_022093.1-11249184,150,0.366667,28889,43,1224,1,0.977273
NC_022093.1-7422214,150,1.64167,28889,197,NA,0,1
NC_022093.1-9405893,150,2.41667,28889,290,NA,0,1
NC_022093.1-9237189,150,0,NA,0,NA,0,0
NC_022093.1-772491,150,2.425,28889,291,NA,0,1
NC_022093.1-5337340,150,2.95833,28889,354,1239,1,0.997183
NC_022093.1-8563967,150,2.45,28889,293,1224,1,0.996599
NC_022093.1-9524545,150,1.5,28889,180,NA,0,1
NC_022093.1-7947462,150,2.94167,28889,353,NA,0,1
NC_022093.1-4277231,150,2.23333,28889,268,NA,0,1
NC_022093.1-10487099,150,2.95833,28889,355,NA,0,1
NC_022093.1-7959040,150,2.93333,28889,352,NA,0,1
NC_022093.1-11443801,150,0.55,28889,66,NA,0,1
NC_022093.1-3928055,150,1.075,28889,129,NA,0,1
NC_022093.1-3401924,150,2.85833,28889,343,NA,0,1
NC_022093.1-8865784,150,1.7,28889,203,1224,1,0.995098
NC_022093.1-3750897,150,2.35833,28889,283,NA,0,1
NC_022093.1-7731948,150,2.41667,28889,290,NA,0,1
NC_022093.1-9086618,150,2.96667,28889,356,NA,0,1
NC_022093.1-3442443,150,2.45,28889,294,NA,0,1
NC_022093.1-10129011,150,2.98333,28889,358,NA,0,1
NC_022093.1-8961196,150,2.51667,28889,300,1224,1,0.996678
NC_022093.1-536629,150,2.99167,28889,359,NA,0,1
NC_022093.1-4980375,150,2.98333,28889,358,NA,0,1
NC_022093.1-11137336,150,0.1,NA,8,1224,3,0.727273
NC_022093.1-9613555,150,2.975,28889,357,NA,0,1
NC_022093.1-2257955,150,0.916667,28889,109,1224,1,0.990909
NC_022093.1-5645454,150,2.41667,28889,290,NA,0,1
NC_022093.1-3896804,150,2.425,28889,290,976,1,0.996564
NC_022093.1-1234750,150,3,28889,360,NA,0,1
NC_022093.1-4088747,150,1.43333,28889,171,201174,1,0.994186
NC_022093.1-3942736,150,2.98333,28889,358,NA,0,1
NC_022093.1-6888814,150,0.675,28889,80,1224,1,0.987654
NC_022093.1-6172269,150,0.05,NA,1,1117,1,0.5
NC_022093.1-11072044,150,2.96667,28889,355,201174,1,0.997191
NC_022093.1-847762,150,2.99167,28889,359,NA,0,1
NC_022093.1-8010204,150,1.84167,28889,219,203691,1,0.995455
NC_022093.1-8073072,150,2.41667,28889,290,NA,0,1
NC_022093.1-6182268,150,2.88333,28889,345,1224,1,0.99711
NC_022093.1-593192,150,2.44167,28889,291,201174,1,0.996575
NC_022093.1-6450099,150,1.84167,28889,214,1239,3,0.986175
NC_022093.1-2154482,150,2.49167,28889,298,1224,1,0.996656
NC_022093.1-10901630,150,2.44167,28889,293,NA,0,1
NC_022093.1-3831203,150,0.00833333,NA,1,NA,0,1
NC_022093.1-9794280,150,2.96667,28889,356,NA,0,1
NC_022093.1-7909518,150,2.00833,28889,241,NA,0,1
NC_022093.1-3953465,150,2.45,28889,294,NA,0,1
NC_022093.1-8951757,150,2.44167,28889,292,1224,1,0.996587
NC_022093.1-9874803,150,2.94167,28889,353,NA,0,1
NC_022093.1-5701778,150,2.44167,28889,292,201174,1,0.996587
NC_022093.1-9254538,150,2.95833,28889,353,1239,2,0.994366
NC_022093.1-3177367,150,1.70833,28889,204,1239,1,0.995122
NC_022093.1-5130482,150,2.95833,28889,355,NA,0,1
NC_022093.1-10700268,150,2.94167,28889,353,NA,0,1
NC_022093.1-10442070,150,2.98333,28889,358,NA,0,1
NC_022093.1-2731461,150,2.94167,28889,352,976,1,0.997167
NC_022093.1-2026180,150,1.86667,28889,223,1239,1,0.995536
NC_022093.1-1276652,150,2.975,28889,357,NA,0,1
NC_022093.1-3294488,150,2.96667,28889,356,NA,0,1
NC_022093.1-7705499,150,2.83333,28889,340,NA,0,1
NC_022093.1-10808798,150,2.95833,28889,355,NA,0,1
NC_022093.1-10833237,150,0.816667,28889,96,1224,2,0.979592
