Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
LNGE01000043.1-85758,150,2.925,28890,351,NA,0,1
LNGE01000042.1-52522,150,2.44167,28890,285,1224,3,0.989583
LNGE01000014.1-22160,150,2.975,28890,357,NA,0,1
LNGE01000009.1-153819,150,2.94167,28890,353,NA,0,1
LNGE01000015.1-118486,150,2.3,28890,272,1239,4,0.985507
LNGE01000001.1-249592,150,2.58333,28890,303,976,2,0.993443
LNGE01000031.1-77736,150,2.66667,28890,312,1239,5,0.984227
LNGE01000003.1-74361,150,2.74167,28890,329,NA,0,1
LNGE01000015.1-190211,150,2.43333,28890,292,NA,0,1
LNGE01000048.1-53441,150,2.69167,28890,323,NA,0,1
LNGE01000001.1-158068,150,2.54167,28890,305,NA,0,1
LNGE01000033.1-66176,150,2.71667,28890,325,1224,1,0.996933
LNGE01000010.1-197600,150,2.88333,28890,345,1239,1,0.99711
LNGE01000021.1-93442,150,2.525,28890,302,1239,1,0.9967
LNGE01000018.1-133059,150,2.925,28890,351,NA,0,1
LNGE01000007.1-132856,150,2.90833,28890,349,NA,0,1
LNGE01000028.1-125192,150,2.91667,28890,349,976,1,0.997143
LNGE01000068.1-8239,150,2.98333,28890,358,NA,0,1
LNGE01000034.1-17913,150,2.89167,28890,347,NA,0,1
LNGE01000027.1-93528,150,2.83333,28890,340,NA,0,1
LNGE01000007.1-65263,150,2.975,28890,357,NA,0,1
LNGE01000039.1-63871,150,2.91667,28890,350,NA,0,1
LNGE01000007.1-19147,150,2.90833,28890,346,1239,3,0.991404
LNGE01000087.1-986,150,2.98333,28890,358,NA,0,1
LNGE01000041.1-82778,150,2.96667,28890,355,1239,1,0.997191
LNGE01000034.1-98050,150,2.99167,28890,359,NA,0,1
LNGE01000003.1-131857,150,2.75,28890,328,1239,2,0.993939
LNGE01000049.1-29398,150,0.116667,NA,5,1239,5,0.5
LNGE01000016.1-126466,150,2.98333,28890,357,1239,1,0.997207
LNGE01000006.1-166253,150,2.4,28890,287,2582935,1,0.996528
LNGE01000076.1-4862,150,2.925,28890,350,1117,1,0.997151
LNGE01000039.1-1770,150,2.925,28890,350,1239,1,0.997151
LNGE01000004.1-280225,150,2.43333,28890,292,NA,0,1
LNGE01000012.1-100850,150,2.35,28890,281,200783,1,0.996454
LNGE01000021.1-86590,150,2.375,28890,282,1224,1,0.996466
LNGE01000036.1-40417,150,2.94167,28890,353,NA,0,1
LNGE01000047.1-66977,150,2.85833,28890,339,976,2,0.994135
LNGE01000018.1-84373,150,2.975,28890,357,NA,0,1
LNGE01000059.1-13957,150,2.96667,28890,356,NA,0,1
LNGE01000014.1-222925,150,2.96667,28890,356,NA,0,1
LNGE01000001.1-165592,150,2.96667,28890,356,NA,0,1
LNGE01000017.1-80023,150,2.98333,28890,358,NA,0,1
LNGE01000007.1-257900,150,2.96667,28890,356,NA,0,1
LNGE01000073.1-6341,150,2.96667,28890,355,976,1,0.997191
LNGE01000049.1-33874,150,0.0166667,NA,1,1224,1,0.5
LNGE01000015.1-217883,150,2.96667,28890,356,NA,0,1
LNGE01000047.1-71469,150,2.43333,28890,290,1224,1,0.996564
LNGE01000011.1-21893,150,2.9,28890,348,NA,0,1
LNGE01000009.1-206225,150,2.58333,28890,310,NA,0,1
LNGE01000017.1-94161,150,2.40833,28890,287,976,1,0.996528
LNGE01000001.1-85142,150,2.95,28890,353,1239,1,0.997175
LNGE01000057.1-5997,150,2.875,28890,344,1239,1,0.997101
LNGE01000046.1-23173,150,2.60833,28890,312,1239,1,0.996805
LNGE01000025.1-115053,150,2.91667,28890,346,1239,2,0.994253
LNGE01000037.1-112072,150,2.99167,28890,359,NA,0,1
LNGE01000065.1-36781,150,2.95833,28890,355,NA,0,1
LNGE01000007.1-21615,150,2.93333,28890,349,1239,2,0.994302
LNGE01000004.1-33027,150,2.975,28890,357,NA,0,1
LNGE01000014.1-188976,150,2.96667,28890,356,NA,0,1
LNGE01000037.1-31323,150,2.6,28890,312,NA,0,1
LNGE01000026.1-73916,150,2.39167,28890,287,NA,0,1
LNGE01000003.1-32977,150,2.91667,28890,350,NA,0,1
LNGE01000016.1-102273,150,2.96667,28890,355,1239,1,0.997191
LNGE01000007.1-12662,150,2.95,28890,352,1239,2,0.99435
LNGE01000012.1-71182,150,2.975,28890,356,1224,1,0.997199
LNGE01000004.1-58932,150,2.975,28890,357,NA,0,1
LNGE01000025.1-85122,150,0.05,NA,2,203691,1,0.666667
LNGE01000065.1-46014,150,2.90833,28890,349,NA,0,1
LNGE01000013.1-191823,150,2.98333,28890,358,NA,0,1
LNGE01000030.1-108899,150,2.38333,28890,286,NA,0,1
LNGE01000012.1-30097,150,2.975,28890,357,NA,0,1
LNGE01000071.1-25330,150,0.025,NA,1,1817811,1,0.5
LNGE01000028.1-15708,150,2.93333,28890,348,1239,2,0.994286
LNGE01000015.1-90762,150,2.74167,28890,325,1224,2,0.993884
LNGE01000039.1-6012,150,2.425,28890,291,NA,0,1
LNGE01000017.1-130261,150,2.6,28890,312,NA,0,1
LNGE01000040.1-11171,150,2.38333,28890,286,NA,0,1
LNGE01000005.1-203171,150,2.86667,28890,344,NA,0,1
LNGE01000010.1-104006,150,2.93333,28890,351,1239,1,0.997159
LNGE01000004.1-9580,150,2.99167,28890,359,NA,0,1
LNGE01000001.1-145744,150,2.95,28890,354,NA,0,1
LNGE01000008.1-115447,150,2.975,28890,357,NA,0,1
LNGE01000024.1-83086,150,2.85,28890,334,1224,3,0.991098
LNGE01000034.1-101545,150,2.90833,28890,343,976,2,0.994203
LNGE01000061.1-17704,150,2.50833,28890,301,NA,0,1
LNGE01000003.1-167270,150,2.95833,28890,355,NA,0,1
LNGE01000003.1-297605,150,2.99167,28890,359,NA,0,1
LNGE01000026.1-76310,150,2.93333,28890,352,NA,0,1
LNGE01000029.1-94095,150,2.98333,28890,357,1239,1,0.997207
LNGE01000012.1-163378,150,2.95833,28890,355,NA,0,1
LNGE01000016.1-54202,150,2.725,28890,319,1239,5,0.984568
LNGE01000022.1-44828,150,2.63333,28890,309,203691,2,0.993569
LNGE01000024.1-22531,150,2.775,28890,332,1819803,1,0.996997
LNGE01000055.1-3371,150,2.99167,28890,359,NA,0,1
LNGE01000049.1-32695,150,0.0916667,NA,5,1224,3,0.625
LNGE01000037.1-53998,150,2.94167,28890,350,28889,2,0.994318
LNGE01000022.1-45343,150,2.91667,28890,349,1239,1,0.997143
LNGE01000054.1-56222,150,2.85833,28890,343,NA,0,1
LNGE01000014.1-142104,150,2.40833,28890,289,NA,0,1
LNGE01000016.1-181774,150,2.99167,28890,359,NA,0,1
LNGE01000052.1-43246,150,2.76667,28890,328,1239,2,0.993939
LNGE01000047.1-33057,150,2.31667,28890,277,1239,1,0.996403
LNGE01000026.1-111746,150,2.96667,28890,356,NA,0,1
LNGE01000036.1-15580,150,2.93333,28890,352,NA,0,1
LNGE01000003.1-360314,150,2.9,28890,348,NA,0,1
LNGE01000027.1-142092,150,2.44167,28890,293,NA,0,1
LNGE01000043.1-9417,150,2.93333,28890,350,203691,1,0.997151
LNGE01000028.1-7961,150,2.975,28890,357,NA,0,1
LNGE01000005.1-251466,150,2.425,28890,291,NA,0,1
LNGE01000016.1-193031,150,2.86667,28890,341,1239,2,0.994169
LNGE01000019.1-110092,150,2.94167,28890,353,NA,0,1
LNGE01000001.1-413968,150,2.925,28890,351,NA,0,1
LNGE01000007.1-12751,150,2.95833,28890,355,NA,0,1
LNGE01000034.1-5365,150,2.95833,28890,354,976,1,0.997183
LNGE01000015.1-17389,150,2.90833,28890,349,NA,0,1
LNGE01000042.1-6709,150,2.94167,28890,353,NA,0,1
LNGE01000031.1-50500,150,2.96667,28890,356,NA,0,1
LNGE01000001.1-377433,150,2.35,28890,281,1239,1,0.996454
LNGE01000021.1-106727,150,2.96667,28890,355,1239,1,0.997191
LNGE01000056.1-27459,150,2.975,28890,357,NA,0,1
LNGE01000044.1-32851,150,2.975,28890,356,1239,1,0.997199
LNGE01000054.1-15560,150,2.98333,28890,356,1224,1,0.997199
LNGE01000046.1-80290,150,2.89167,28890,345,976,2,0.994236
LNGE01000043.1-3120,150,2.85,28890,339,1239,2,0.994135
LNGE01000034.1-112345,150,2.91667,28890,350,NA,0,1
LNGE01000019.1-103855,150,2.75,28890,330,NA,0,1
LNGE01000006.1-123300,150,2.93333,28890,352,NA,0,1
LNGE01000052.1-75423,150,2.88333,28890,343,1239,2,0.994203
LNGE01000022.1-139393,150,2.91667,28890,347,1239,1,0.997126
LNGE01000053.1-16371,150,2.79167,28890,334,28889,1,0.997015
LNGE01000041.1-28326,150,2.83333,28890,336,1224,2,0.994083
LNGE01000036.1-23815,150,2.93333,28890,352,NA,0,1
LNGE01000033.1-96542,150,2.95,28890,354,NA,0,1
LNGE01000052.1-9416,150,2.975,28890,357,NA,0,1
LNGE01000007.1-24834,150,2.96667,28890,355,1224,1,0.997191
LNGE01000054.1-13605,150,0.0333333,NA,2,976,1,0.666667
LNGE01000029.1-85652,150,2.675,28890,321,NA,0,1
LNGE01000020.1-100435,150,2.91667,28890,350,NA,0,1
LNGE01000029.1-15303,150,2.96667,28890,356,NA,0,1
LNGE01000034.1-36482,150,2.95833,28890,353,67817,1,0.997175
LNGE01000001.1-449165,150,2.98333,28890,358,NA,0,1
LNGE01000006.1-200911,150,2.83333,28890,340,NA,0,1
LNGE01000026.1-20982,150,2.93333,28890,352,NA,0,1
LNGE01000009.1-160726,150,2.91667,28890,347,1224,1,0.997126
LNGE01000015.1-72877,150,2.79167,28890,335,NA,0,1
LNGE01000030.1-32045,150,2.93333,28890,352,NA,0,1
LNGE01000022.1-28702,150,2.93333,28890,352,NA,0,1
LNGE01000009.1-241243,150,2.69167,28890,322,1239,1,0.996904
LNGE01000017.1-79845,150,1.89167,28890,225,1752731,1,0.995575
LNGE01000060.1-49415,150,2.96667,28890,356,NA,0,1
LNGE01000003.1-199374,150,2.90833,28890,348,1239,1,0.997135
LNGE01000038.1-105918,150,2.95,28890,354,NA,0,1
LNGE01000037.1-80883,150,2.91667,28890,349,1239,1,0.997143
LNGE01000013.1-144984,150,2.95833,28890,355,NA,0,1
LNGE01000014.1-120365,150,2.375,28890,283,1239,1,0.996479
LNGE01000004.1-68657,150,2.95833,28890,355,NA,0,1
LNGE01000057.1-60913,150,2.75,28890,328,1224,2,0.993939
LNGE01000065.1-13363,150,2.99167,28890,358,1224,1,0.997214
LNGE01000017.1-51597,150,2.075,28890,239,1239,8,0.967611
LNGE01000070.1-8231,150,2.95833,28890,351,1224,2,0.994334
LNGE01000001.1-310520,150,2.88333,28890,346,NA,0,1
LNGE01000025.1-139852,150,2.44167,28890,293,NA,0,1
LNGE01000056.1-56325,150,0.0166667,NA,1,976,1,0.5
LNGE01000002.1-351668,150,2.88333,28890,346,NA,0,1
LNGE01000003.1-62589,150,2.41667,28890,290,NA,0,1
LNGE01000023.1-161196,150,2.89167,28890,347,NA,0,1
LNGE01000008.1-74181,150,2.825,28890,336,1239,3,0.99115
LNGE01000040.1-51665,150,2.80833,28890,337,NA,0,1
LNGE01000024.1-155452,150,2.99167,28890,359,NA,0,1
LNGE01000003.1-331164,150,2.95833,28890,355,NA,0,1
LNGE01000005.1-246561,150,2.96667,28890,355,1117,1,0.997191
LNGE01000052.1-71639,150,2.425,28890,287,976,2,0.99308
LNGE01000046.1-19911,150,2.925,28890,349,1239,1,0.997143
LNGE01000024.1-87571,150,2.24167,28890,265,1239,2,0.992509
LNGE01000086.1-8712,150,0.075,28890,7,1239,2,0.777778
LNGE01000006.1-172803,150,2.85,28890,342,NA,0,1
LNGE01000021.1-38132,150,2.40833,28890,288,976,1,0.99654
LNGE01000062.1-42721,150,2.44167,28890,291,976,1,0.996575
LNGE01000045.1-57147,150,2.94167,28890,353,NA,0,1
LNGE01000053.1-67451,150,2.98333,28890,358,NA,0,1
LNGE01000003.1-106901,150,2.99167,28890,357,200795,1,0.997207
LNGE01000003.1-256204,150,2.96667,28890,355,976,1,0.997191
LNGE01000004.1-151306,150,2.6,28890,311,1239,1,0.996795
LNGE01000013.1-176713,150,2.925,28890,348,1224,2,0.994286
LNGE01000053.1-41660,150,2.76667,28890,332,NA,0,1
LNGE01000003.1-299965,150,2.95833,28890,353,976,1,0.997175
LNGE01000014.1-149417,150,2.89167,28890,347,NA,0,1
LNGE01000001.1-120214,150,2.975,28890,357,NA,0,1
LNGE01000001.1-49560,150,2.925,28890,351,NA,0,1
LNGE01000063.1-40058,150,0.116667,1239,9,28890,2,0.818182
LNGE01000027.1-105007,150,2.375,28890,283,976,1,0.996479
LNGE01000001.1-449114,150,2.39167,28890,285,1752720,1,0.996503
LNGE01000002.1-244341,150,2.40833,28890,287,1224,1,0.996528
LNGE01000016.1-54904,150,2.94167,28890,352,1239,1,0.997167
LNGE01000018.1-150760,150,2.925,28890,350,1239,1,0.997151
LNGE01000004.1-264770,150,2.41667,28890,290,NA,0,1
LNGE01000012.1-104939,150,2.96667,28890,353,28889,1,0.997175
LNGE01000021.1-165785,150,2.94167,28890,353,NA,0,1
LNGE01000077.1-18859,150,2.96667,28890,355,200930,1,0.997191
LNGE01000019.1-183853,150,2.95833,28890,355,NA,0,1
LNGE01000035.1-112925,150,0.0666667,976,4,544448,1,0.8
LNGE01000018.1-179004,150,2.99167,28890,359,NA,0,1
LNGE01000006.1-51836,150,2.94167,28890,353,NA,0,1
LNGE01000061.1-46221,150,2.83333,28890,340,NA,0,1
LNGE01000022.1-132896,150,2.99167,28890,359,NA,0,1
LNGE01000014.1-148210,150,2.85833,28890,343,NA,0,1
LNGE01000010.1-106438,150,2.925,28890,351,NA,0,1
LNGE01000017.1-39369,150,2.41667,28890,288,976,1,0.99654
LNGE01000020.1-61764,150,2.85,28890,337,1239,4,0.98827
LNGE01000038.1-67197,150,2.58333,28890,310,NA,0,1
LNGE01000044.1-84804,150,2.81667,28890,338,NA,0,1
LNGE01000003.1-135637,150,2.975,28890,356,1239,1,0.997199
LNGE01000013.1-47443,150,2.96667,28890,355,1239,1,0.997191
LNGE01000009.1-241955,150,2.38333,28890,284,1752734,1,0.996491
LNGE01000032.1-61522,150,2.90833,28890,349,NA,0,1
LNGE01000023.1-30922,150,2.99167,28890,359,NA,0,1
LNGE01000022.1-83194,150,2.49167,28890,298,1117,1,0.996656
LNGE01000001.1-2662,150,2.94167,28890,352,1239,1,0.997167
LNGE01000013.1-9763,150,2.95,28890,354,NA,0,1
LNGE01000008.1-26958,150,3,28890,360,NA,0,1
LNGE01000014.1-178830,150,2.94167,28890,353,NA,0,1
LNGE01000051.1-30576,150,2.8,28890,333,1239,1,0.997006
LNGE01000012.1-197772,150,2.95,28890,354,NA,0,1
LNGE01000043.1-7873,150,2.95833,28890,352,1224,2,0.99435
LNGE01000001.1-348537,150,2.24167,28890,268,976,1,0.996283
LNGE01000003.1-120015,150,2.425,28890,291,NA,0,1
LNGE01000011.1-119954,150,2.89167,28890,346,1239,1,0.997118
LNGE01000001.1-167363,150,2.95833,28890,355,NA,0,1
LNGE01000011.1-215045,150,2.15833,28890,235,1239,8,0.967078
LNGE01000016.1-144736,150,2.9,28890,346,1239,2,0.994253
LNGE01000003.1-247812,150,2.54167,28890,304,1117,1,0.996721
LNGE01000029.1-105886,150,2.96667,28890,356,NA,0,1
LNGE01000035.1-45284,150,0.15,NA,7,976,6,0.538462
LNGE01000016.1-196951,150,2.64167,28890,317,NA,0,1
LNGE01000012.1-35552,150,2.89167,28890,343,1239,3,0.991329
LNGE01000004.1-24191,150,2.95,28890,353,1239,1,0.997175
LNGE01000064.1-7815,150,2.89167,28890,344,1239,2,0.99422
LNGE01000011.1-135491,150,2.94167,28890,352,1224,1,0.997167
LNGE01000001.1-449067,150,2.78333,28890,331,976,2,0.993994
LNGE01000008.1-126913,150,2.99167,28890,359,NA,0,1
LNGE01000056.1-62231,150,2.975,28890,357,NA,0,1
LNGE01000011.1-146182,150,2.83333,28890,338,1224,1,0.99705
LNGE01000010.1-5919,150,2.875,28890,343,1239,2,0.994203
LNGE01000065.1-18970,150,2.90833,28890,347,1224,2,0.994269
LNGE01000012.1-81930,150,2.96667,28890,356,NA,0,1
LNGE01000053.1-74928,150,2.94167,28890,353,NA,0,1
LNGE01000028.1-7063,150,2.98333,28890,358,NA,0,1
LNGE01000016.1-136573,150,2.925,28890,350,976,1,0.997151
LNGE01000042.1-2836,150,2.86667,28890,344,NA,0,1
LNGE01000002.1-346918,150,2.95,28890,354,NA,0,1
LNGE01000001.1-241854,150,2.98333,28890,357,1855361,1,0.997207
LNGE01000012.1-97368,150,2.44167,28890,293,NA,0,1
LNGE01000006.1-287907,150,2.88333,28890,346,NA,0,1
LNGE01000031.1-108711,150,2.90833,28890,349,NA,0,1
LNGE01000006.1-140781,150,2.94167,28890,352,976,1,0.997167
LNGE01000001.1-449050,150,2.375,28890,285,NA,0,1
LNGE01000002.1-313218,150,2.95833,28890,355,NA,0,1
LNGE01000009.1-115090,150,2.95,28890,354,NA,0,1
LNGE01000016.1-68786,150,2.9,28890,346,1224,2,0.994253
LNGE01000025.1-71294,150,0.0166667,NA,2,NA,0,1
LNGE01000074.1-10678,150,2.91667,28890,349,1239,1,0.997143
LNGE01000017.1-213568,150,2.96667,28890,355,1239,1,0.997191
LNGE01000012.1-179272,150,2.96667,28890,356,NA,0,1
LNGE01000001.1-79376,150,2.90833,28890,349,NA,0,1
LNGE01000038.1-58858,150,2.99167,28890,359,NA,0,1
LNGE01000056.1-50799,150,1.825,28890,216,200938,2,0.990826
LNGE01000002.1-240853,150,2.6,28890,312,NA,0,1
LNGE01000015.1-22890,150,2.90833,28890,349,NA,0,1
LNGE01000001.1-210760,150,2.775,28890,333,NA,0,1
LNGE01000030.1-63644,150,2.975,28890,357,NA,0,1
LNGE01000012.1-137185,150,2.875,28890,342,1224,3,0.991304
LNGE01000005.1-77569,150,2.98333,28890,358,NA,0,1
LNGE01000067.1-28549,150,2.35,28890,281,544448,1,0.996454
LNGE01000005.1-146369,150,2.45,28890,292,1239,2,0.993197
LNGE01000007.1-253779,150,2.93333,28890,352,NA,0,1
LNGE01000003.1-86417,150,3,28890,360,NA,0,1
LNGE01000020.1-111903,150,2.93333,28890,349,976,2,0.994302
LNGE01000004.1-206736,150,2.98333,28890,358,NA,0,1
LNGE01000021.1-46970,150,2.45833,28890,295,NA,0,1
LNGE01000068.1-15053,150,2.95833,28890,355,NA,0,1
LNGE01000004.1-12636,150,2.94167,28890,353,NA,0,1
LNGE01000047.1-51972,150,2.43333,28890,289,1239,3,0.989726
LNGE01000019.1-12317,150,2.425,28890,291,NA,0,1
LNGE01000001.1-284427,150,2.95,28890,354,NA,0,1
LNGE01000002.1-57958,150,2.975,28890,357,NA,0,1
LNGE01000012.1-175546,150,2.95,28890,354,NA,0,1
LNGE01000016.1-220465,150,2.95833,28890,354,1224,1,0.997183
LNGE01000001.1-449018,150,2.95833,28890,355,NA,0,1
LNGE01000002.1-311569,150,2.95833,28890,355,NA,0,1
LNGE01000005.1-227790,150,2.975,28890,357,NA,0,1
LNGE01000014.1-145529,150,2.90833,28890,349,NA,0,1
LNGE01000002.1-335207,150,2.94167,28890,352,1224,1,0.997167
LNGE01000027.1-147775,150,2.96667,28890,356,NA,0,1
LNGE01000024.1-98448,150,2.90833,28890,348,1239,1,0.997135
LNGE01000011.1-177491,150,2.93333,28890,352,NA,0,1
LNGE01000027.1-29061,150,2.96667,28890,356,NA,0,1
LNGE01000002.1-78891,150,2.91667,28890,347,1239,2,0.994269
LNGE01000067.1-6089,150,2.43333,28890,292,NA,0,1
LNGE01000002.1-72936,150,2.88333,28890,345,203691,1,0.99711
LNGE01000017.1-204195,150,2.4,28890,284,544448,1,0.996491
LNGE01000019.1-117056,150,2.925,28890,351,NA,0,1
LNGE01000006.1-126139,150,2.93333,28890,352,NA,0,1
LNGE01000012.1-37939,150,2.51667,28890,302,NA,0,1
LNGE01000007.1-170386,150,2.89167,28890,347,NA,0,1
LNGE01000043.1-92456,150,2.95,28890,354,NA,0,1
LNGE01000007.1-213701,150,2.96667,28890,356,NA,0,1
LNGE01000006.1-124676,150,2.85,28890,336,203682,2,0.994083
LNGE01000043.1-74881,150,2.925,28890,349,1117,1,0.997143
LNGE01000043.1-93072,150,2.95,28890,354,NA,0,1
LNGE01000022.1-123980,150,2.81667,28890,338,NA,0,1
LNGE01000032.1-107568,150,2.98333,28890,357,976,1,0.997207
LNGE01000004.1-13646,150,2.99167,28890,359,NA,0,1
LNGE01000038.1-89979,150,2.99167,28890,359,NA,0,1
LNGE01000053.1-47685,150,2.94167,28890,351,1224,1,0.997159
LNGE01000062.1-29454,150,2.975,28890,357,NA,0,1
LNGE01000064.1-7589,150,2.89167,28890,346,1239,1,0.997118
LNGE01000001.1-387464,150,2.95,28890,354,NA,0,1
LNGE01000020.1-137017,150,2.91667,28890,350,NA,0,1
LNGE01000025.1-12869,150,2.74167,28890,328,1239,1,0.99696
LNGE01000027.1-20193,150,2.94167,28890,353,NA,0,1
LNGE01000037.1-52505,150,2.975,28890,357,NA,0,1
LNGE01000002.1-363702,150,2.41667,28890,289,1117,1,0.996552
LNGE01000023.1-67994,150,2.75,28890,326,976,2,0.993902
LNGE01000012.1-14349,150,2.93333,28890,352,NA,0,1
LNGE01000003.1-176564,150,2.95833,28890,355,NA,0,1
LNGE01000011.1-4305,150,2.26667,28890,265,1224,2,0.992509
LNGE01000030.1-58872,150,2.95833,28890,355,NA,0,1
LNGE01000005.1-186174,150,2.98333,28890,358,NA,0,1
LNGE01000038.1-43272,150,2.93333,28890,352,NA,0,1
LNGE01000034.1-80107,150,2.58333,28890,309,1224,1,0.996774
LNGE01000047.1-74398,150,2.95,28890,354,NA,0,1
LNGE01000007.1-247661,150,2.43333,28890,289,1752722,2,0.993127
LNGE01000005.1-288029,150,2.975,28890,357,NA,0,1
LNGE01000009.1-124529,150,2.99167,28890,359,NA,0,1
LNGE01000033.1-115357,150,2.95833,28890,355,NA,0,1
LNGE01000004.1-255777,150,2.96667,28890,356,NA,0,1
LNGE01000014.1-181307,150,2.88333,28890,343,976,2,0.994203
LNGE01000007.1-67869,150,2.76667,28890,331,1239,1,0.996988
LNGE01000012.1-159296,150,2.99167,28890,359,NA,0,1
LNGE01000047.1-61407,150,2.95,28890,354,NA,0,1
LNGE01000030.1-88588,150,2.95,28890,354,NA,0,1
LNGE01000047.1-27405,150,2.85,28890,342,NA,0,1
LNGE01000015.1-85393,150,2.90833,28890,349,NA,0,1
LNGE01000032.1-1202,150,2.925,28890,351,NA,0,1
LNGE01000025.1-45729,150,0.05,NA,2,976,1,0.666667
LNGE01000008.1-234738,150,2.91667,28890,350,NA,0,1
LNGE01000010.1-25695,150,2.88333,28890,346,NA,0,1
LNGE01000006.1-171171,150,2.95833,28890,355,NA,0,1
LNGE01000005.1-244406,150,1.875,28890,220,1239,5,0.977778
LNGE01000003.1-293047,150,2.99167,28890,359,NA,0,1
LNGE01000063.1-40486,150,0.116667,NA,4,1239,4,0.5
LNGE01000013.1-23457,150,2.94167,28890,353,NA,0,1
LNGE01000042.1-82,150,2.975,28890,357,NA,0,1
LNGE01000008.1-198112,150,2.91667,28890,350,NA,0,1
LNGE01000063.1-22633,150,0.458333,1239,45,976,9,0.833333
LNGE01000054.1-38056,150,2.39167,28890,286,1798710,1,0.996516
LNGE01000004.1-245555,150,2.43333,28890,292,NA,0,1
LNGE01000005.1-276735,150,2.4,28890,287,1239,1,0.996528
LNGE01000007.1-186897,150,2.875,28890,345,NA,0,1
LNGE01000008.1-124115,150,2.96667,28890,356,NA,0,1
LNGE01000002.1-189472,150,2.95,28890,353,1224,1,0.997175
LNGE01000006.1-206867,150,2.925,28890,351,NA,0,1
LNGE01000040.1-103460,150,2.89167,28890,347,NA,0,1
LNGE01000004.1-119277,150,2.95833,28890,355,NA,0,1
LNGE01000012.1-105533,150,2.94167,28890,350,976,1,0.997151
LNGE01000025.1-159144,150,2.96667,28890,356,NA,0,1
LNGE01000022.1-100484,150,2.975,28890,356,976,1,0.997199
LNGE01000042.1-55407,150,2.95,28890,353,1239,1,0.997175
LNGE01000048.1-23323,150,2.89167,28890,346,976,1,0.997118
LNGE01000013.1-215496,150,2.80833,28890,330,976,3,0.990991
LNGE01000046.1-53983,150,2.425,28890,291,NA,0,1
LNGE01000027.1-148350,150,2.9,28890,348,NA,0,1
LNGE01000009.1-69934,150,2.44167,28890,292,200940,1,0.996587
LNGE01000002.1-429388,150,2.98333,28890,357,57723,1,0.997207
LNGE01000009.1-93345,150,2.84167,28890,341,NA,0,1
LNGE01000068.1-15119,150,2.975,28890,357,NA,0,1
LNGE01000015.1-87787,150,2.70833,28890,324,1117,1,0.996923
LNGE01000038.1-44242,150,2.96667,28890,356,NA,0,1
LNGE01000011.1-28803,150,2.675,28890,320,1752723,1,0.996885
LNGE01000005.1-278598,150,2.64167,28890,317,NA,0,1
LNGE01000057.1-35525,150,2.325,28890,278,1239,1,0.996416
LNGE01000057.1-13080,150,3,28890,359,1224,1,0.997222
LNGE01000043.1-23158,150,2.21667,28890,260,976,2,0.992366
LNGE01000063.1-41051,150,0.425,NA,33,976,12,0.733333
LNGE01000001.1-448921,150,2.775,28890,328,1239,3,0.990937
LNGE01000014.1-123491,150,2.90833,28890,349,NA,0,1
LNGE01000052.1-6485,150,2.925,28890,350,1239,1,0.997151
LNGE01000020.1-14618,150,2.95833,28890,355,NA,0,1
LNGE01000054.1-14202,150,0,NA,0,NA,0,0
LNGE01000003.1-314502,150,2.94167,28890,353,NA,0,1
LNGE01000019.1-142734,150,2.95833,28890,352,976,2,0.99435
LNGE01000001.1-327497,150,2.35,28890,280,976,1,0.996441
LNGE01000074.1-5275,150,2.925,28890,347,544448,1,0.997126
LNGE01000033.1-12945,150,2.95,28890,354,NA,0,1
LNGE01000025.1-96596,150,0.108333,NA,5,1224,3,0.625
LNGE01000002.1-311013,150,2.78333,28890,329,1239,2,0.993958
LNGE01000003.1-271709,150,2.95,28890,354,NA,0,1
LNGE01000019.1-182491,150,2.89167,28890,347,NA,0,1
LNGE01000032.1-49094,150,2.94167,28890,353,NA,0,1
LNGE01000057.1-39692,150,2.975,28890,357,NA,0,1
LNGE01000001.1-179086,150,2.95,28890,353,976,1,0.997175
LNGE01000003.1-214971,150,2.975,28890,357,NA,0,1
LNGE01000035.1-14645,150,0.05,NA,3,204428,1,0.75
LNGE01000003.1-232896,150,2.96667,28890,356,NA,0,1
LNGE01000015.1-191039,150,2.90833,28890,349,NA,0,1
LNGE01000048.1-30610,150,2.94167,28890,352,1224,1,0.997167
LNGE01000001.1-323252,150,2.75,28890,330,NA,0,1
LNGE01000023.1-50595,150,2.975,28890,357,NA,0,1
LNGE01000018.1-123873,150,2.79167,28890,334,200940,1,0.997015
LNGE01000012.1-48790,150,2.93333,28890,352,NA,0,1
LNGE01000010.1-86822,150,2.48333,28890,297,1239,1,0.996644
LNGE01000021.1-4895,150,2.95,28890,354,NA,0,1
LNGE01000015.1-54329,150,2.49167,28890,292,976,4,0.986486
LNGE01000023.1-60697,150,2.425,28890,291,NA,0,1
LNGE01000008.1-39862,150,2.95833,28890,351,1224,2,0.994334
LNGE01000010.1-57865,150,2.98333,28890,358,NA,0,1
LNGE01000012.1-16588,150,2.94167,28890,353,NA,0,1
LNGE01000032.1-116723,150,2.375,28890,285,NA,0,1
LNGE01000006.1-230095,150,2.96667,28890,356,NA,0,1
LNGE01000013.1-225416,150,2.80833,28890,334,1224,2,0.994048
LNGE01000026.1-31100,150,2.95833,28890,355,NA,0,1
LNGE01000007.1-173609,150,2.34167,28890,281,NA,0,1
LNGE01000001.1-384015,150,2.39167,28890,286,1224,1,0.996516
LNGE01000026.1-91668,150,2.95,28890,354,NA,0,1
