Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
MTLY01000008.1-929006,150,2.78333,928852,332,1224,1,0.996997
MTLY01000001.1-278866,150,2.95,928852,352,201174,1,0.997167
MTLY01000003.1-994685,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-1115805,150,2.99167,928852,359,NA,0,1
MTLY01000007.1-422117,150,2.93333,928852,352,NA,0,1
MTLY01000008.1-1398878,150,2.40833,928852,288,201174,1,0.99654
MTLY01000003.1-1782953,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-1752955,150,2.375,928852,284,1224,1,0.996491
MTLY01000008.1-1830916,150,2.875,928852,343,976,2,0.994203
MTLY01000003.1-1383559,150,2.75,928852,321,28890,8,0.975684
MTLY01000009.1-44578,150,2.39167,928852,287,NA,0,1
MTLY01000008.1-1506027,150,2.975,928852,357,NA,0,1
MTLY01000002.1-1125263,150,2.41667,928852,289,28890,1,0.996552
MTLY01000007.1-468594,150,2.95833,928852,354,201174,1,0.997183
MTLY01000001.1-214511,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-965952,150,2.84167,928852,340,1224,1,0.997067
MTLY01000008.1-752155,150,2.95833,928852,355,NA,0,1
MTLY01000012.1-59822,150,0.0166667,NA,1,1224,1,0.5
MTLY01000001.1-694028,150,2.95,928852,354,NA,0,1
MTLY01000004.1-315016,150,2.96667,928852,355,1239,1,0.997191
MTLY01000001.1-836856,150,2.975,928852,357,NA,0,1
MTLY01000001.1-355598,150,2.88333,928852,346,NA,0,1
MTLY01000007.1-1213485,150,2.98333,928852,358,NA,0,1
MTLY01000004.1-190474,150,2.96667,928852,356,NA,0,1
MTLY01000006.1-18035,150,2.96667,200795,355,28890,1,0.997191
MTLY01000001.1-421292,150,2.80833,928852,331,201174,3,0.991018
MTLY01000008.1-1503760,150,2.95833,928852,355,NA,0,1
MTLY01000002.1-1351412,150,2.91667,928852,350,NA,0,1
MTLY01000003.1-303112,150,2.99167,928852,359,NA,0,1
MTLY01000012.1-149836,150,0.025,NA,2,1239,1,0.666667
MTLY01000001.1-1070806,150,2.96667,928852,356,NA,0,1
MTLY01000005.1-250661,150,0.0166667,NA,1,1224,1,0.5
MTLY01000001.1-1497925,150,2.95833,928852,355,NA,0,1
MTLY01000007.1-1088610,150,2.96667,928852,355,201174,1,0.997191
MTLY01000002.1-531987,150,2.98333,928852,358,NA,0,1
MTLY01000005.1-239504,150,0.00833333,NA,1,NA,0,1
MTLY01000009.1-155006,150,2.95833,928852,355,NA,0,1
MTLY01000002.1-625636,150,2.41667,928852,289,1224,1,0.996552
MTLY01000007.1-1133953,150,2.43333,928852,290,201174,1,0.996564
MTLY01000001.1-104761,150,2.975,928852,357,NA,0,1
MTLY01000009.1-117898,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-936205,150,2.95,928852,353,651137,1,0.997175
MTLY01000008.1-1558274,150,2.99167,928852,359,NA,0,1
MTLY01000005.1-241700,150,2.33333,928852,279,1239,1,0.996429
MTLY01000001.1-925468,150,2.43333,928852,288,1224,2,0.993103
MTLY01000003.1-687026,150,2.975,928852,357,NA,0,1
MTLY01000007.1-921875,150,2.44167,928852,293,NA,0,1
MTLY01000007.1-216256,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-65671,150,2.96667,928852,354,976,2,0.994382
MTLY01000008.1-1645993,150,2.90833,928852,347,201174,1,0.997126
MTLY01000004.1-307671,150,2.95,928852,353,1239,1,0.997175
MTLY01000002.1-1074588,150,2.975,928852,356,1752722,1,0.997199
MTLY01000001.1-546770,150,2.45833,928852,292,1224,3,0.989831
MTLY01000004.1-542079,150,2.95,928852,353,201174,1,0.997175
MTLY01000012.1-81255,150,0.0333333,NA,2,1239,1,0.666667
MTLY01000002.1-189379,150,3,928852,360,NA,0,1
MTLY01000004.1-274302,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-608600,150,2.98333,928852,357,1239,1,0.997207
MTLY01000003.1-1734201,150,2.95,928852,353,28890,1,0.997175
MTLY01000002.1-454973,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-2604678,150,2.9,928852,346,201174,1,0.997118
MTLY01000012.1-207216,150,0.00833333,NA,1,NA,0,1
MTLY01000002.1-1167940,150,1.85833,928852,221,976,1,0.995495
MTLY01000001.1-698811,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-31031,150,2.9,928852,346,201174,2,0.994253
MTLY01000012.1-251318,150,0.025,NA,2,1239,1,0.666667
MTLY01000007.1-1199084,150,2.425,928852,291,NA,0,1
MTLY01000008.1-100606,150,2.41667,928852,290,NA,0,1
MTLY01000003.1-1903706,150,2.98333,928852,357,201174,1,0.997207
MTLY01000010.1-171977,150,2.975,928852,353,1224,2,0.994366
MTLY01000003.1-2332544,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-1080,150,2.15,928852,258,NA,0,1
MTLY01000002.1-213952,150,2.96667,928852,356,NA,0,1
MTLY01000008.1-1056731,150,2.95,928852,354,NA,0,1
MTLY01000007.1-1311712,150,2.98333,928852,358,NA,0,1
MTLY01000010.1-182300,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-554101,150,2.44167,928852,292,1224,1,0.996587
MTLY01000002.1-1312780,150,2.95833,928852,353,201174,1,0.997175
MTLY01000008.1-31953,150,2.98333,928852,358,NA,0,1
MTLY01000001.1-819323,150,2.975,928852,357,NA,0,1
MTLY01000008.1-800136,150,2.43333,928852,291,1239,1,0.996575
MTLY01000002.1-517071,150,2.675,928852,321,NA,0,1
MTLY01000002.1-708679,150,2.95833,928852,355,NA,0,1
MTLY01000009.1-136804,150,2.44167,928852,293,NA,0,1
MTLY01000001.1-1543049,150,2.91667,928852,348,201174,2,0.994286
MTLY01000001.1-585290,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1246281,150,2.95,928852,353,201174,1,0.997175
MTLY01000003.1-1733176,150,2.975,928852,357,NA,0,1
MTLY01000008.1-91681,150,2.925,928852,349,201174,1,0.997143
MTLY01000007.1-425252,150,2.95833,928852,354,1224,1,0.997183
MTLY01000011.1-61571,150,0.0333333,NA,2,976,1,0.666667
MTLY01000008.1-1677064,150,2.95833,928852,355,NA,0,1
MTLY01000002.1-78408,150,2.925,928852,350,1239,1,0.997151
MTLY01000001.1-1632954,150,2.96667,928852,355,1224,1,0.997191
MTLY01000003.1-487304,150,2.90833,928852,347,976,2,0.994269
MTLY01000001.1-1651666,150,2.86667,928852,344,NA,0,1
MTLY01000008.1-2438,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-346919,150,2.94167,928852,352,57723,1,0.997167
MTLY01000008.1-28872,150,2.975,928852,357,NA,0,1
MTLY01000004.1-504733,150,2.98333,928852,358,NA,0,1
MTLY01000004.1-569332,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-421665,150,2.975,928852,354,1239,1,0.997183
MTLY01000001.1-198341,150,2.96667,928852,355,201174,1,0.997191
MTLY01000003.1-1361741,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-134236,150,2.40833,928852,289,NA,0,1
MTLY01000001.1-1002495,150,2.95833,928852,354,1224,1,0.997183
MTLY01000003.1-1063227,150,2.96667,928852,356,NA,0,1
MTLY01000004.1-192765,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-305351,150,2.93333,928852,352,NA,0,1
MTLY01000004.1-467612,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-778172,150,1.50833,928852,181,NA,0,1
MTLY01000007.1-286849,150,2.95833,928852,355,NA,0,1
MTLY01000004.1-538631,150,2.91667,928852,349,201174,1,0.997143
MTLY01000008.1-1053881,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-563063,150,2.975,928852,357,NA,0,1
MTLY01000007.1-778464,150,2.93333,928852,352,NA,0,1
MTLY01000002.1-267396,150,2.99167,928852,359,NA,0,1
MTLY01000007.1-1377425,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-2821074,150,2.975,928852,357,NA,0,1
MTLY01000007.1-944951,150,2.875,928852,345,NA,0,1
MTLY01000003.1-1189688,150,2.06667,928852,246,74152,1,0.995951
MTLY01000001.1-390996,150,2.95,928852,354,NA,0,1
MTLY01000007.1-429023,150,3,928852,360,NA,0,1
MTLY01000001.1-1066625,150,2.91667,928852,350,NA,0,1
MTLY01000005.1-33058,150,0.0166667,NA,1,201174,1,0.5
MTLY01000001.1-879852,150,2.43333,928852,292,NA,0,1
MTLY01000001.1-728863,150,2.41667,928852,287,1224,1,0.996528
MTLY01000003.1-98848,150,3,928852,360,NA,0,1
MTLY01000009.1-65215,150,2.96667,928852,356,NA,0,1
MTLY01000005.1-321135,150,2.96667,928852,355,1224,1,0.997191
MTLY01000003.1-180414,150,2.54167,928852,304,201174,1,0.996721
MTLY01000012.1-114648,150,0.0166667,NA,2,NA,0,1
MTLY01000008.1-1502325,150,2.95833,928852,355,NA,0,1
MTLY01000010.1-72541,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-2728011,150,2.925,928852,350,28890,1,0.997151
MTLY01000012.1-187429,150,0.00833333,NA,1,NA,0,1
MTLY01000003.1-2340513,150,2.94167,928852,351,1224,2,0.994334
MTLY01000004.1-31616,150,2.975,928852,356,1224,1,0.997199
MTLY01000008.1-1679363,150,2.45,928852,294,NA,0,1
MTLY01000007.1-1084705,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-775480,150,2.825,928852,338,28890,1,0.99705
MTLY01000003.1-1144583,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-954557,150,2.93333,928852,351,1224,1,0.997159
MTLY01000008.1-696662,150,2.98333,928852,358,NA,0,1
MTLY01000002.1-914719,150,2.94167,928852,352,201174,1,0.997167
MTLY01000002.1-118797,150,2.95833,928852,355,NA,0,1
MTLY01000005.1-286096,150,2.96667,928852,356,NA,0,1
MTLY01000005.1-167139,150,0.0166667,NA,2,NA,0,1
MTLY01000008.1-1882031,150,0.025,NA,2,1224,1,0.666667
MTLY01000003.1-1309783,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-678037,150,2.98333,928852,355,201174,2,0.994398
MTLY01000001.1-1611233,150,2.4,928852,286,1224,2,0.993056
MTLY01000008.1-46204,150,2.475,928852,297,NA,0,1
MTLY01000003.1-2147742,150,2.94167,928852,353,NA,0,1
MTLY01000007.1-180001,150,2.95,928852,354,NA,0,1
MTLY01000003.1-3291899,150,2.96667,928852,355,1239,1,0.997191
MTLY01000001.1-149066,150,2.45833,928852,293,201174,2,0.99322
MTLY01000001.1-1528850,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-1704307,150,2.95833,928852,355,NA,0,1
MTLY01000001.1-379786,150,2.90833,928852,349,NA,0,1
MTLY01000008.1-1305950,150,2.94167,928852,353,NA,0,1
MTLY01000008.1-1747493,150,2.91667,928852,350,NA,0,1
MTLY01000008.1-1779901,150,2.10833,928852,253,NA,0,1
MTLY01000003.1-2136503,150,2.95833,928852,355,NA,0,1
MTLY01000001.1-34900,150,2.4,928852,288,NA,0,1
MTLY01000003.1-363618,150,2.90833,928852,349,NA,0,1
MTLY01000009.1-2131,150,2.425,928852,291,NA,0,1
MTLY01000003.1-439614,150,2.96667,928852,355,28890,1,0.997191
MTLY01000008.1-1203755,150,2.95,928852,354,NA,0,1
MTLY01000001.1-844176,150,2.95833,928852,353,201174,2,0.994366
MTLY01000005.1-298488,150,2.925,928852,351,NA,0,1
MTLY01000004.1-128537,150,2.98333,928852,358,NA,0,1
MTLY01000004.1-366681,150,2.94167,928852,351,1117,1,0.997159
MTLY01000012.1-57076,150,0.025,NA,1,1752729,1,0.5
MTLY01000007.1-1050081,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-1254458,150,2.96667,928852,356,NA,0,1
MTLY01000012.1-101015,150,0.00833333,NA,1,NA,0,1
MTLY01000001.1-979720,150,2.95,928852,353,201174,1,0.997175
MTLY01000003.1-1169483,150,2.975,928852,356,1239,1,0.997199
MTLY01000002.1-561098,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-2149452,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-1360528,150,2.81667,928852,330,1224,5,0.985075
MTLY01000001.1-144218,150,2.85,928852,336,203691,2,0.994083
MTLY01000002.1-106162,150,2.94167,928852,353,NA,0,1
MTLY01000002.1-86563,150,2.98333,928852,357,976,1,0.997207
MTLY01000007.1-384338,150,2.94167,928852,353,NA,0,1
MTLY01000004.1-54694,150,2.975,928852,354,57723,1,0.997183
MTLY01000008.1-1283039,150,2.93333,28890,351,1224,1,0.997159
MTLY01000008.1-374256,150,2.43333,928852,292,NA,0,1
MTLY01000008.1-220013,150,2.99167,928852,358,1239,1,0.997214
MTLY01000003.1-2599266,150,2.51667,928852,297,201174,4,0.986711
MTLY01000008.1-228787,150,2.94167,928852,353,NA,0,1
MTLY01000012.1-272231,150,0.0166667,NA,2,NA,0,1
MTLY01000002.1-1094175,150,2.4,928852,288,NA,0,1
MTLY01000012.1-157609,150,0.025,NA,3,NA,0,1
MTLY01000003.1-1041088,150,2.40833,928852,289,NA,0,1
MTLY01000008.1-1858525,150,2.98333,928852,358,NA,0,1
MTLY01000004.1-445163,150,2.93333,928852,350,544448,1,0.997151
MTLY01000010.1-110360,150,2.99167,928852,358,1224,1,0.997214
MTLY01000008.1-193584,150,2.65833,928852,319,NA,0,1
MTLY01000008.1-1836317,150,2.95833,928852,355,NA,0,1
MTLY01000002.1-1029991,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-1305163,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-1172169,150,2.96667,928852,356,NA,0,1
MTLY01000008.1-1501527,150,2.41667,928852,288,201174,1,0.99654
MTLY01000007.1-1099056,150,2.94167,928852,353,NA,0,1
MTLY01000003.1-2293587,150,2.975,928852,357,NA,0,1
MTLY01000001.1-83719,150,2.98333,928852,358,NA,0,1
MTLY01000012.1-227454,150,0.0166667,NA,1,1224,1,0.5
MTLY01000008.1-1569238,150,2.94167,928852,353,NA,0,1
MTLY01000001.1-256559,150,2.93333,928852,352,NA,0,1
MTLY01000003.1-1910642,150,2.95833,928852,355,NA,0,1
MTLY01000007.1-576499,150,2.96667,928852,354,1224,2,0.994382
MTLY01000009.1-42828,150,2.36667,928852,284,NA,0,1
MTLY01000007.1-313923,150,3,928852,360,NA,0,1
MTLY01000008.1-1718190,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-1745028,150,2.975,928852,357,NA,0,1
MTLY01000003.1-562176,150,3,928852,360,NA,0,1
MTLY01000007.1-612956,150,3,928852,360,NA,0,1
MTLY01000007.1-800061,150,2.43333,928852,291,28890,1,0.996575
MTLY01000003.1-2226040,150,2.90833,928852,349,NA,0,1
MTLY01000002.1-1021228,150,2.95,928852,351,1224,3,0.991525
MTLY01000007.1-1245099,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-3291831,150,2.93333,928852,352,NA,0,1
MTLY01000012.1-41028,150,0,NA,0,NA,0,0
MTLY01000001.1-967019,150,2.98333,928852,357,1224,1,0.997207
MTLY01000002.1-966380,150,2.78333,928852,334,NA,0,1
MTLY01000003.1-539461,150,2.95,928852,353,1239,1,0.997175
MTLY01000003.1-965576,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-1776150,150,2.925,928852,350,1224,1,0.997151
MTLY01000001.1-1035643,150,2.43333,928852,291,201174,1,0.996575
MTLY01000007.1-57951,150,2.18333,928852,249,1239,6,0.976471
MTLY01000001.1-1661591,150,3,928852,360,NA,0,1
MTLY01000007.1-1370170,150,2.96667,928852,354,976,2,0.994382
MTLY01000003.1-1074672,150,2.95833,928852,355,NA,0,1
MTLY01000007.1-559094,150,2.99167,928852,359,NA,0,1
MTLY01000004.1-521781,150,2.58333,928852,309,201174,1,0.996774
MTLY01000005.1-35149,150,2.975,928852,357,NA,0,1
MTLY01000005.1-7030,150,2.40833,928852,289,NA,0,1
MTLY01000002.1-506343,150,2.99167,928852,358,1224,1,0.997214
MTLY01000003.1-2221776,150,2.9,928852,348,NA,0,1
MTLY01000001.1-987069,150,2.95833,928852,355,NA,0,1
MTLY01000004.1-84286,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-615823,150,2.93333,928852,351,1224,1,0.997159
MTLY01000002.1-787772,150,2.625,928852,315,NA,0,1
MTLY01000003.1-2378285,150,2.975,928852,357,NA,0,1
MTLY01000008.1-784297,150,2.81667,928852,336,976,2,0.994083
MTLY01000001.1-1283640,150,2.95833,928852,354,976,1,0.997183
MTLY01000002.1-729048,150,2.25,928852,270,NA,0,1
MTLY01000001.1-944308,150,2.975,928852,357,NA,0,1
MTLY01000001.1-1588016,150,3,928852,360,NA,0,1
MTLY01000009.1-89458,150,2.94167,928852,353,NA,0,1
MTLY01000008.1-23512,150,2.975,928852,357,NA,0,1
MTLY01000007.1-1025687,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-701822,150,2.59167,928852,311,NA,0,1
MTLY01000003.1-716923,150,2.89167,928852,347,NA,0,1
MTLY01000002.1-984049,150,2.45,928852,293,1239,1,0.996599
MTLY01000002.1-785266,150,2.575,928852,308,976,1,0.996764
MTLY01000008.1-934235,150,2.95833,928852,355,NA,0,1
MTLY01000001.1-409264,150,2.91667,928852,350,NA,0,1
MTLY01000008.1-1733137,150,2.90833,928852,349,NA,0,1
MTLY01000003.1-1628875,150,2.96667,928852,354,201174,1,0.997183
MTLY01000004.1-579787,150,2.925,928852,351,NA,0,1
MTLY01000003.1-871751,150,2.94167,928852,353,NA,0,1
MTLY01000007.1-1071930,150,2.975,928852,357,NA,0,1
MTLY01000007.1-1381955,150,2.55,928852,303,1224,2,0.993443
MTLY01000002.1-33023,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-1524936,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-2003670,150,2.9,928852,348,NA,0,1
MTLY01000008.1-438156,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-929191,150,2.98333,928852,358,NA,0,1
MTLY01000009.1-15381,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-2082620,150,2.93333,928852,352,NA,0,1
MTLY01000007.1-224501,150,2.98333,928852,357,1224,1,0.997207
MTLY01000003.1-3117963,150,2.45,928852,293,1239,1,0.996599
MTLY01000002.1-610328,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-66043,150,2.90833,928852,348,201174,1,0.997135
MTLY01000007.1-1412995,150,2.44167,928852,293,NA,0,1
MTLY01000001.1-330308,150,2.93333,928852,350,201174,1,0.997151
MTLY01000007.1-1418330,150,2.66667,928852,317,1239,3,0.990625
MTLY01000007.1-12872,150,2.50833,928852,289,1224,4,0.986348
MTLY01000005.1-70632,150,0.0166667,NA,1,201174,1,0.5
MTLY01000001.1-762053,150,2.95833,928852,354,201174,1,0.997183
MTLY01000001.1-296920,150,2.93333,928852,352,NA,0,1
MTLY01000004.1-321248,150,2.69167,928852,322,1239,1,0.996904
MTLY01000001.1-486811,150,2.75,928852,330,NA,0,1
MTLY01000003.1-2370806,150,2.93333,928852,352,NA,0,1
MTLY01000004.1-46206,150,2.675,928852,315,1239,2,0.993691
MTLY01000002.1-1388814,150,2.975,928852,356,201174,1,0.997199
MTLY01000007.1-94488,150,2.9,928852,348,NA,0,1
MTLY01000003.1-54412,150,2.89167,928852,345,1239,2,0.994236
MTLY01000003.1-687252,150,2.40833,928852,287,1224,1,0.996528
MTLY01000009.1-114580,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-397368,150,2.44167,928852,293,NA,0,1
MTLY01000003.1-210200,150,2.95,928852,354,NA,0,1
MTLY01000008.1-1677985,150,2.45,928852,294,NA,0,1
MTLY01000001.1-1408194,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-273090,150,3,928852,360,NA,0,1
MTLY01000008.1-1109389,150,2.81667,928852,335,1239,2,0.994065
MTLY01000003.1-1062508,150,2.96667,928852,356,NA,0,1
MTLY01000008.1-793286,150,2.94167,928852,353,NA,0,1
MTLY01000002.1-1253073,150,0.025,NA,2,1239,1,0.666667
MTLY01000002.1-109334,150,2.9,928852,344,201174,2,0.99422
MTLY01000007.1-72782,150,2.975,928852,356,1239,1,0.997199
MTLY01000003.1-765548,150,2.925,928852,348,976,2,0.994286
MTLY01000002.1-1130890,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-2468670,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-1088591,150,2.81667,928852,338,NA,0,1
MTLY01000003.1-2986567,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1815418,150,2.99167,928852,359,NA,0,1
MTLY01000007.1-963043,150,2.44167,928852,293,NA,0,1
MTLY01000001.1-1589569,150,2.825,928852,339,NA,0,1
MTLY01000003.1-1489308,150,2.96667,928852,356,NA,0,1
MTLY01000012.1-118669,150,0.025,NA,1,1239,1,0.5
MTLY01000008.1-816147,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-158605,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1388427,150,2.95,928852,354,NA,0,1
MTLY01000008.1-382021,150,2.95,928852,353,1239,1,0.997175
MTLY01000010.1-29437,150,3,928852,360,NA,0,1
MTLY01000001.1-955468,150,2.88333,928852,345,201174,1,0.99711
MTLY01000008.1-1120260,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-1129271,150,2.98333,928852,358,NA,0,1
MTLY01000005.1-342920,150,2.94167,928852,352,976,1,0.997167
MTLY01000008.1-1245396,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-2653926,150,2.91667,928852,350,NA,0,1
MTLY01000003.1-1256636,150,2.81667,928852,337,28890,1,0.997041
MTLY01000002.1-181964,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-291155,150,2.98333,928852,356,1224,1,0.997199
MTLY01000002.1-172173,150,2.61667,928852,314,NA,0,1
MTLY01000001.1-156479,150,2.975,928852,356,201174,1,0.997199
MTLY01000001.1-291003,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-284765,150,2.44167,928852,293,NA,0,1
MTLY01000008.1-1341370,150,2.34167,928852,281,NA,0,1
MTLY01000001.1-1159735,150,1.58333,928852,188,1117,1,0.994709
MTLY01000003.1-176161,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-1604421,150,2.51667,928852,301,1224,1,0.996689
MTLY01000008.1-1039202,150,2.425,928852,291,NA,0,1
MTLY01000004.1-101236,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-3291716,150,3,928852,360,NA,0,1
MTLY01000007.1-893364,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-1714541,150,2.3,928852,275,28890,1,0.996377
MTLY01000003.1-1996351,150,2.04167,928852,243,201174,1,0.995902
MTLY01000005.1-330635,150,0.075,NA,4,1224,4,0.5
MTLY01000008.1-1345297,150,2.41667,928852,290,NA,0,1
MTLY01000008.1-1117039,150,2.425,928852,287,201174,3,0.989655
MTLY01000002.1-1194616,150,2.94167,928852,352,976,1,0.997167
MTLY01000008.1-649671,150,2.43333,928852,292,NA,0,1
MTLY01000003.1-3291707,150,2.44167,928852,292,1752738,1,0.996587
MTLY01000001.1-446062,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-429642,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-185042,150,2.91667,928852,349,201174,1,0.997143
MTLY01000008.1-1379670,150,2.41667,928852,290,NA,0,1
MTLY01000003.1-2388709,150,2.94167,928852,350,976,1,0.997151
MTLY01000002.1-722372,150,0.00833333,NA,1,NA,0,1
MTLY01000007.1-233583,150,2.55833,928852,307,NA,0,1
MTLY01000008.1-897872,150,2.44167,928852,293,NA,0,1
MTLY01000008.1-82982,150,2.425,928852,291,NA,0,1
MTLY01000008.1-224875,150,2.99167,928852,359,NA,0,1
MTLY01000008.1-480965,150,3,928852,360,NA,0,1
MTLY01000002.1-1182583,150,2.95,928852,354,NA,0,1
MTLY01000003.1-2528026,150,2.93333,928852,352,NA,0,1
MTLY01000003.1-1146,150,2.95833,928852,355,NA,0,1
MTLY01000010.1-13926,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-2003716,150,2.78333,928852,334,NA,0,1
MTLY01000003.1-3291690,150,2.99167,928852,359,NA,0,1
MTLY01000001.1-435580,150,2.95833,928852,355,NA,0,1
MTLY01000007.1-739757,150,2.95833,928852,355,NA,0,1
MTLY01000001.1-11204,150,2.98333,928852,358,NA,0,1
MTLY01000005.1-270949,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-513402,150,3,928852,360,NA,0,1
MTLY01000005.1-234727,150,2.975,928852,357,NA,0,1
MTLY01000007.1-408534,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-391337,150,2.99167,928852,358,544448,1,0.997214
MTLY01000002.1-51901,150,2.425,928852,291,NA,0,1
MTLY01000002.1-509663,150,2.95,928852,354,NA,0,1
MTLY01000008.1-1087938,150,2.975,928852,357,NA,0,1
MTLY01000008.1-423879,150,2.83333,928852,338,1297,1,0.99705
MTLY01000008.1-1609088,150,2.93333,928852,352,NA,0,1
MTLY01000003.1-3244784,150,2.39167,928852,286,1239,1,0.996516
MTLY01000001.1-1532430,150,2.575,928852,309,NA,0,1
MTLY01000001.1-964699,150,2.975,928852,357,NA,0,1
MTLY01000008.1-150699,150,2.01667,928852,242,NA,0,1
MTLY01000008.1-1397856,150,2.43333,928852,292,NA,0,1
MTLY01000003.1-2184711,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-652323,150,2.98333,928852,357,1224,1,0.997207
MTLY01000003.1-1965116,150,2.95,928852,354,NA,0,1
MTLY01000008.1-1547075,150,2.98333,928852,358,NA,0,1
MTLY01000012.1-213880,150,0,NA,0,NA,0,0
MTLY01000008.1-1364473,150,2.98333,928852,358,NA,0,1
MTLY01000002.1-706322,150,2.45,928852,292,1224,2,0.993197
MTLY01000001.1-318035,150,2.975,928852,357,NA,0,1
MTLY01000007.1-1403634,150,2.93333,928852,351,1224,1,0.997159
MTLY01000003.1-1542138,150,2.93333,928852,348,1224,2,0.994286
MTLY01000003.1-161707,150,2.925,928852,351,NA,0,1
MTLY01000003.1-1443996,150,2.95,928852,354,NA,0,1
MTLY01000003.1-1286084,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-357099,150,2.45833,928852,294,74152,1,0.99661
MTLY01000003.1-2871442,150,0.00833333,NA,1,NA,0,1
MTLY01000005.1-227075,150,2.93333,928852,350,28890,2,0.994318
MTLY01000001.1-1435686,150,2.99167,928852,358,1239,1,0.997214
MTLY01000008.1-1046497,150,2.9,928852,348,NA,0,1
MTLY01000003.1-3242027,150,2.45833,928852,294,1224,1,0.99661
MTLY01000003.1-225691,150,2.44167,928852,293,NA,0,1
MTLY01000001.1-430073,150,2.95,928852,352,28890,1,0.997167
MTLY01000008.1-272290,150,2.425,928852,291,NA,0,1
MTLY01000008.1-1823237,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-457901,150,2.95,928852,353,1239,1,0.997175
MTLY01000002.1-102120,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-852301,150,2.95,928852,352,976,1,0.997167
MTLY01000002.1-289031,150,2.73333,928852,328,NA,0,1
MTLY01000012.1-199976,150,0.00833333,NA,1,NA,0,1
MTLY01000008.1-1076695,150,2.98333,28890,358,NA,0,1
MTLY01000007.1-1416283,150,2.975,928852,357,NA,0,1
MTLY01000003.1-357069,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1379277,150,2.93333,928852,352,NA,0,1
MTLY01000008.1-607964,150,2.925,928852,351,NA,0,1
MTLY01000008.1-1409228,150,2.99167,928852,358,203691,1,0.997214
MTLY01000007.1-503228,150,2.98333,928852,358,NA,0,1
MTLY01000012.1-282240,150,0.116667,NA,5,1224,4,0.555556
MTLY01000008.1-657334,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-2229382,150,2.59167,928852,306,1224,2,0.993506
