Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NC_013769.1-16518867,150,2.93333,28889,351,201174,1,0.997159
NC_013769.1-2236007,150,2.85,28889,342,NA,0,1
NC_013769.1-3579673,150,2.95,28889,353,28890,1,0.997175
NC_013769.1-13316354,150,2.95,28889,354,NA,0,1
NC_013769.1-5281021,150,2.95,28889,354,NA,0,1
NC_013769.1-9764765,150,2.675,28889,320,976,1,0.996885
NC_013769.1-10086000,150,2.98333,28889,358,NA,0,1
NC_013769.1-7073475,150,2.96667,28889,356,NA,0,1
NC_013769.1-1206364,150,2.9,28889,348,NA,0,1
NC_013769.1-17900037,150,2.99167,28889,359,NA,0,1
NC_013769.1-15941473,150,0.975,28889,113,1224,1,0.991228
NC_013769.1-8605780,150,2.64167,28889,312,1239,2,0.993631
NC_013769.1-13601703,150,2.64167,28889,311,28890,4,0.987302
NC_013769.1-17911031,150,2.95833,28889,355,NA,0,1
NC_013769.1-14878893,150,2.38333,28889,286,NA,0,1
NC_013769.1-7583504,150,2.05833,28889,246,1224,1,0.995951
NC_013769.1-2094881,150,2.98333,28889,357,1117,1,0.997207
NC_013769.1-3995841,150,2.51667,28889,301,976,1,0.996689
NC_013769.1-12238049,150,2.99167,28889,359,NA,0,1
NC_013769.1-16780877,150,2.95,28889,354,NA,0,1
NC_013769.1-7176246,150,2.425,28889,291,NA,0,1
NC_013769.1-1150999,150,2.98333,28889,358,NA,0,1
NC_013769.1-13994661,150,2.94167,28889,353,NA,0,1
NC_013769.1-4854914,150,2.725,28889,326,1239,1,0.996942
NC_013769.1-8444945,150,0.141667,NA,7,1224,6,0.538462
NC_013769.1-16829536,150,2.90833,28889,349,NA,0,1
NC_013769.1-7599461,150,2.90833,28889,347,1117,1,0.997126
NC_013769.1-634670,150,2.775,28889,333,NA,0,1
NC_013769.1-17957896,150,2.84167,28889,341,NA,0,1
NC_013769.1-14246648,150,2.93333,28889,351,1224,1,0.997159
NC_013769.1-7671152,150,2.99167,28889,359,NA,0,1
NC_013769.1-2823247,150,2.95833,28889,355,NA,0,1
NC_013769.1-7289537,150,2.99167,28889,359,NA,0,1
NC_013769.1-2736716,150,2.95,28889,353,1134404,1,0.997175
NC_013769.1-15105454,150,2.46667,28889,296,NA,0,1
NC_013769.1-13448651,150,2.96667,28889,356,NA,0,1
NC_013769.1-4642324,150,2.675,28889,321,NA,0,1
NC_013769.1-3660119,150,2.98333,28889,358,NA,0,1
NC_013769.1-4010249,150,2.99167,28889,359,NA,0,1
NC_013769.1-2881141,150,2.79167,28889,335,NA,0,1
NC_013769.1-8279545,150,2.91667,28889,349,976,1,0.997143
NC_013769.1-7821330,150,2.875,28889,342,1239,2,0.994186
NC_013769.1-5760682,150,2.55833,28889,304,976,3,0.990228
NC_013769.1-784857,150,2.975,28889,356,1224,1,0.997199
NC_013769.1-14574906,150,2.975,28889,355,976,1,0.997191
NC_013769.1-3993503,150,2.96667,28889,356,NA,0,1
NC_013769.1-222391,150,2.8,28889,336,NA,0,1
NC_013769.1-10969408,150,2.40833,28889,289,NA,0,1
NC_013769.1-1360536,150,2.90833,28889,348,1239,1,0.997135
NC_013769.1-5315567,150,0.075,NA,5,1117,2,0.714286
NC_013769.1-4271232,150,2.44167,28889,290,1117,1,0.996564
NC_013769.1-16826359,150,2.86667,28889,342,28890,1,0.997085
NC_013769.1-17920928,150,2.925,28889,351,NA,0,1
NC_013769.1-31721,150,2.99167,28889,359,NA,0,1
NC_013769.1-10366743,150,1.825,28889,217,1224,2,0.990868
NC_013769.1-15751430,150,2.96667,28889,356,NA,0,1
NC_013769.1-12090901,150,2.66667,28889,320,NA,0,1
NC_013769.1-12678405,150,2.95833,28889,355,NA,0,1
NC_013769.1-11361330,150,2.95833,28889,355,NA,0,1
NC_013769.1-3968358,150,2.99167,28889,359,NA,0,1
NC_013769.1-13438372,150,2.98333,28889,357,201174,1,0.997207
NC_013769.1-3446636,150,2.96667,28889,356,NA,0,1
NC_013769.1-16395307,150,2.98333,28889,358,NA,0,1
NC_013769.1-7395112,150,2.99167,28889,359,NA,0,1
NC_013769.1-13465749,150,2.475,28889,297,NA,0,1
NC_013769.1-18108103,150,2.94167,28889,353,NA,0,1
NC_013769.1-16839058,150,2.95,28889,354,NA,0,1
NC_013769.1-6843240,150,2.75833,28889,331,NA,0,1
NC_013770.1-68713,150,0.0666667,NA,3,28889,3,0.5
NC_013769.1-3020052,150,2.95,28889,354,NA,0,1
NC_013769.1-14669082,150,0.0333333,NA,2,976,2,0.5
NC_013769.1-6769211,150,2.96667,28889,354,1239,1,0.997183
NC_013769.1-12288805,150,2.96667,28889,355,1224,1,0.997191
NC_013769.1-6229231,150,2.95833,28889,355,NA,0,1
NC_013769.1-6286503,150,2.93333,28889,352,NA,0,1
NC_013769.1-6155042,150,2.93333,28889,351,200783,1,0.997159
NC_013769.1-922391,150,2.95,28889,354,NA,0,1
NC_013769.1-4417744,150,0.025,NA,1,1239,1,0.5
NC_013769.1-1513766,150,2.975,28889,357,NA,0,1
NC_013769.1-3147625,150,2.96667,28889,356,NA,0,1
NC_013769.1-5727360,150,2.94167,28889,353,NA,0,1
NC_013769.1-17658713,150,2.95,28889,353,1239,1,0.997175
NC_013769.1-6059099,150,2.91667,28889,350,NA,0,1
NC_013769.1-11985947,150,2.2,28889,256,1239,2,0.992248
NC_013769.1-6608833,150,2.98333,28889,358,NA,0,1
NC_013769.1-807413,150,2.96667,28889,356,NA,0,1
NC_013769.1-3481606,150,2.91667,28889,350,NA,0,1
NC_013769.1-11581630,150,2.975,28889,357,NA,0,1
NC_013769.1-2822146,150,0.216667,28889,25,1224,1,0.961538
NC_013769.1-11465321,150,2.875,28889,345,NA,0,1
NC_013769.1-14787745,150,2.91667,28889,350,NA,0,1
NC_013769.1-4750351,150,2.95,28889,353,1224,1,0.997175
NC_013769.1-9452339,150,2.41667,28889,290,NA,0,1
NC_013769.1-5475410,150,2.975,28889,357,NA,0,1
NC_013769.1-3896521,150,2.775,28889,331,1239,2,0.993994
NC_013769.1-10318796,150,2.20833,28889,263,1224,2,0.992453
NC_013769.1-3553696,150,2.93333,28889,352,NA,0,1
NC_013769.1-14103251,150,2.89167,28889,347,NA,0,1
NC_013769.1-9089670,150,2.94167,28889,353,NA,0,1
NC_013769.1-8569031,150,2.925,28889,351,NA,0,1
NC_013769.1-1337004,150,2.925,28889,349,1239,1,0.997143
NC_013769.1-11793777,150,2.90833,28889,347,40117,1,0.997126
NC_013769.1-8298600,150,2.48333,28889,298,NA,0,1
NC_013769.1-5982507,150,2.93333,28889,351,1239,1,0.997159
NC_013769.1-9805551,150,2.99167,28889,359,NA,0,1
NC_013769.1-12633851,150,2.30833,28889,276,1224,1,0.99639
NC_013769.1-15590411,150,2,28889,239,1224,1,0.995833
NC_013769.1-9748663,150,2.95833,28889,353,1239,1,0.997175
NC_013769.1-1807902,150,2.96667,28889,356,NA,0,1
NC_013769.1-15182320,150,2.99167,28889,359,NA,0,1
NC_013769.1-12058315,150,2.975,28889,357,NA,0,1
NC_013769.1-17393599,150,2.975,28889,357,NA,0,1
NC_013769.1-16301934,150,2.94167,28889,353,NA,0,1
NC_013769.1-17058323,150,2.4,28889,287,201174,1,0.996528
NC_013769.1-17343160,150,2.98333,28889,358,NA,0,1
NC_013769.1-15837445,150,2.96667,28889,356,NA,0,1
NC_013769.1-14510691,150,2.94167,28889,353,NA,0,1
NC_013769.1-16442646,150,0.658333,28889,74,976,2,0.973684
NC_013769.1-8052768,150,3,28889,360,NA,0,1
NC_013769.1-11308894,150,2.95,28889,354,NA,0,1
NC_013769.1-10682995,150,2.45,28889,292,1224,1,0.996587
NC_013769.1-996009,150,2.96667,28889,356,NA,0,1
NC_013769.1-16956653,150,2.90833,28889,348,1239,1,0.997135
NC_013769.1-9751577,150,2.98333,28889,358,NA,0,1
NC_013769.1-2535894,150,2.91667,28889,349,1817916,1,0.997143
NC_013769.1-3927203,150,2.91667,28889,350,NA,0,1
NC_013769.1-596689,150,2.94167,28889,353,NA,0,1
NC_013769.1-5261108,150,2.56667,28889,308,NA,0,1
NC_013769.1-7986851,150,0.0833333,28889,8,28890,1,0.888889
NC_013769.1-4868985,150,2.95833,28889,355,NA,0,1
NC_013769.1-9948746,150,2.975,28889,357,NA,0,1
NC_013769.1-3929849,150,2.36667,28889,284,NA,0,1
NC_013769.1-12465995,150,2.99167,28889,359,NA,0,1
NC_013769.1-10751002,150,2.96667,28889,355,1239,1,0.997191
NC_013769.1-2353132,150,2.96667,28889,356,NA,0,1
NC_013769.1-18108033,150,2.98333,28889,358,NA,0,1
NC_013770.1-3515,150,1.35,28889,162,NA,0,1
NC_013769.1-8771009,150,2.65833,28889,318,976,1,0.996865
NC_013769.1-10857898,150,2.425,28889,284,1239,3,0.989547
NC_013769.1-10769641,150,2.98333,28889,358,NA,0,1
NC_013769.1-17129984,150,2.96667,28889,356,NA,0,1
NC_013769.1-3115106,150,2.84167,28889,341,NA,0,1
NC_013769.1-14552045,150,2.98333,28889,358,NA,0,1
NC_013769.1-4754414,150,2.99167,28889,358,976,1,0.997214
NC_013769.1-11666996,150,2.475,28889,295,1239,1,0.996622
NC_013769.1-8338160,150,2.95,28889,354,NA,0,1
NC_013769.1-17275946,150,2.41667,28889,289,40117,1,0.996552
NC_013769.1-17690694,150,2.05833,28889,246,976,1,0.995951
NC_013769.1-6823212,150,2.95,28889,354,NA,0,1
NC_013769.1-7047298,150,2.91667,28889,348,1239,2,0.994286
NC_013769.1-2320648,150,2.9,28889,348,NA,0,1
NC_013769.1-17778288,150,2.425,28889,271,651137,8,0.971326
NC_013769.1-6934423,150,2.60833,28889,313,NA,0,1
NC_013769.1-7957949,150,2.95,28889,354,NA,0,1
NC_013769.1-2953873,150,2.28333,28889,274,NA,0,1
NC_013769.1-12891397,150,0.0333333,NA,2,1117,1,0.666667
NC_013769.1-12438402,150,2.85,28889,340,28890,1,0.997067
NC_013769.1-354792,150,2.3,28889,274,1224,1,0.996364
NC_013769.1-2070548,150,1.89167,28889,227,NA,0,1
NC_013769.1-517381,150,2.96667,28889,355,1224,1,0.997191
NC_013769.1-4691504,150,2.075,28889,247,1752737,1,0.995968
NC_013769.1-17063988,150,3,28889,359,1239,1,0.997222
NC_013769.1-15324105,150,2.98333,28889,358,NA,0,1
NC_013769.1-837302,150,2.94167,28889,353,NA,0,1
NC_013769.1-11952928,150,2.96667,28889,356,NA,0,1
NC_013769.1-9814845,150,2.94167,28889,353,NA,0,1
NC_013769.1-10896259,150,2.44167,28889,293,NA,0,1
NC_013769.1-7227241,150,2.95,28889,354,NA,0,1
NC_013769.1-2023936,150,2.825,28889,334,976,2,0.994048
NC_013769.1-17888476,150,2.86667,28889,341,1239,2,0.994169
NC_013769.1-15230553,150,2.63333,28889,315,1224,1,0.996835
NC_013769.1-14236101,150,2.96667,28889,356,NA,0,1
NC_013769.1-13941577,150,2.98333,28889,358,NA,0,1
NC_013769.1-14085564,150,2.925,28889,351,NA,0,1
NC_013769.1-16737876,150,1.23333,28889,147,1239,1,0.993243
NC_013769.1-14733596,150,1.41667,28889,167,976,2,0.988166
NC_013769.1-12934700,150,2.91667,28889,350,NA,0,1
NC_013769.1-17945658,150,2.99167,28889,359,NA,0,1
NC_013769.1-13009025,150,2.975,28889,357,NA,0,1
NC_013769.1-16519491,150,2.96667,28889,354,1239,2,0.994382
NC_013769.1-14741220,150,2.39167,28889,287,NA,0,1
NC_013769.1-11126706,150,2.98333,28889,358,NA,0,1
NC_013769.1-1015651,150,2.225,28889,265,976,1,0.996241
NC_013769.1-17411867,150,2.95833,28889,355,NA,0,1
NC_013769.1-16251584,150,2.95833,28889,355,NA,0,1
NC_013769.1-7790950,150,0.3,28889,35,1224,1,0.972222
NC_013769.1-2779149,150,2.90833,28889,349,NA,0,1
NC_013769.1-6784740,150,2.84167,28889,341,NA,0,1
NC_013769.1-4103014,150,2.98333,28889,358,NA,0,1
NC_013769.1-6281239,150,2.99167,28889,359,NA,0,1
NC_013769.1-3948197,150,3,28889,360,NA,0,1
NC_013769.1-4479957,150,2.98333,28889,357,1224,1,0.997207
NC_013769.1-1601213,150,2.9,28889,346,1117,1,0.997118
NC_013769.1-8638832,150,2.95,28889,354,NA,0,1
NC_013769.1-16427539,150,0.05,NA,2,1117,1,0.666667
NC_013769.1-3411859,150,2.93333,28889,350,1224,1,0.997151
NC_013769.1-6300843,150,1.625,28889,195,NA,0,1
NC_013769.1-17212741,150,2.99167,28889,359,NA,0,1
NC_013769.1-8055745,150,2.96667,28889,356,NA,0,1
NC_013769.1-7194790,150,2.99167,28889,359,NA,0,1
NC_013769.1-15554945,150,2.94167,28889,353,NA,0,1
NC_013769.1-8488132,150,2.94167,28889,353,NA,0,1
NC_013769.1-4355532,150,1.7,28889,202,976,2,0.990196
NC_013769.1-8324335,150,2.625,28889,315,NA,0,1
NC_013769.1-7508115,150,2.96667,28889,355,1239,1,0.997191
NC_013769.1-2720218,150,2.91667,28889,350,NA,0,1
NC_013769.1-16724639,150,2.975,28889,357,NA,0,1
NC_013769.1-7940629,150,2.95,28889,354,NA,0,1
NC_013769.1-11399582,150,0.0166667,NA,1,976,1,0.5
NC_013769.1-2701056,150,2.4,28889,286,976,2,0.993056
NC_013769.1-1446200,150,2.94167,28889,353,NA,0,1
NC_013769.1-12224765,150,2.98333,28889,358,NA,0,1
NC_013769.1-9890454,150,2.95,28889,354,NA,0,1
NC_013769.1-1298021,150,2.4,28889,288,NA,0,1
NC_013769.1-15578250,150,0.191667,NA,12,976,5,0.705882
NC_013769.1-12075850,150,2.95,28889,352,1224,1,0.997167
NC_013769.1-16198635,150,2.35,28889,282,NA,0,1
NC_013769.1-15727800,150,2.91667,28889,349,1239,1,0.997143
NC_013769.1-3262203,150,1.875,28889,225,NA,0,1
NC_013769.1-10509414,150,2.99167,28889,359,NA,0,1
NC_013769.1-16889375,150,3,28889,360,NA,0,1
NC_013769.1-7540718,150,2.95,28889,354,NA,0,1
NC_013769.1-5280484,150,2.94167,28889,352,67817,1,0.997167
NC_013769.1-7526154,150,2.79167,28889,333,28890,1,0.997006
NC_013769.1-15326373,150,2.89167,28889,347,NA,0,1
NC_013769.1-8912407,150,2.96667,28889,355,1224,1,0.997191
NC_013769.1-1328976,150,1.14167,28889,137,NA,0,1
NC_013769.1-4825747,150,2.99167,28889,359,NA,0,1
NC_013769.1-14204326,150,2.99167,28889,359,NA,0,1
NC_013769.1-9293105,150,2.91667,28889,350,NA,0,1
NC_013769.1-9164256,150,2.90833,28889,349,NA,0,1
NC_013769.1-1149394,150,2.95833,28889,355,NA,0,1
NC_013769.1-14021723,150,2.425,28889,290,1239,1,0.996564
NC_013769.1-11628032,150,0.816667,28889,90,976,4,0.957447
NC_013769.1-14028721,150,0.00833333,NA,1,NA,0,1
NC_013769.1-8320610,150,0.075,NA,3,1224,3,0.5
NC_013769.1-16522084,150,1.975,28889,237,NA,0,1
NC_013769.1-4952540,150,2.44167,28889,293,NA,0,1
NC_013769.1-235261,150,2.41667,28889,290,NA,0,1
NC_013769.1-12273449,150,2.95833,28889,355,NA,0,1
NC_013769.1-14530465,150,2.40833,28889,288,1239,1,0.99654
NC_013769.1-7681041,150,2.40833,28889,289,NA,0,1
NC_013769.1-8227076,150,1.875,28889,222,1239,2,0.991071
NC_013769.1-16169093,150,2.95,28889,354,NA,0,1
NC_013769.1-724284,150,2.93333,28889,352,NA,0,1
NC_013769.1-2663137,150,2.95833,28889,353,976,2,0.994366
NC_013769.1-8300547,150,2.975,28889,357,NA,0,1
NC_013769.1-6446298,150,2.94167,28889,353,NA,0,1
NC_013769.1-14867030,150,2.95833,28889,355,NA,0,1
NC_013769.1-4469834,150,2.95833,28889,350,1239,3,0.991501
NC_013769.1-7759597,150,2.38333,28889,284,1224,1,0.996491
NC_013769.1-17790462,150,2.98333,28889,358,NA,0,1
NC_013769.1-17658861,150,2.96667,28889,356,NA,0,1
NC_013769.1-3577498,150,2.73333,28889,322,1239,3,0.990769
NC_013769.1-2522269,150,2.45,28889,294,NA,0,1
NC_013769.1-16937230,150,2.55833,28889,307,NA,0,1
NC_013769.1-6793247,150,2.95833,28889,355,NA,0,1
NC_013769.1-3210776,150,2.45,28889,294,NA,0,1
NC_013769.1-3438852,150,2.95833,28889,355,NA,0,1
NC_013769.1-5288989,150,2.98333,28889,358,NA,0,1
NC_013769.1-17588180,150,2.93333,28889,352,NA,0,1
NC_013769.1-8876540,150,2.94167,28889,353,NA,0,1
NC_013769.1-15884904,150,2.675,28889,321,NA,0,1
NC_013769.1-16287256,150,0.0583333,NA,2,1224,2,0.5
NC_013769.1-18023831,150,2.93333,28889,349,1239,1,0.997143
NC_013769.1-7325478,150,2.40833,28889,288,1117,1,0.99654
NC_013770.1-144391,150,1.19167,28889,138,1239,4,0.971831
NC_013769.1-3116912,150,2.91667,28889,350,NA,0,1
NC_013769.1-6236713,150,2.38333,28889,277,1239,3,0.989286
NC_013769.1-10394986,150,2.375,28889,281,1224,1,0.996454
NC_013769.1-11085183,150,3,28889,359,1239,1,0.997222
NC_013769.1-846844,150,2.675,28889,320,1239,1,0.996885
NC_013769.1-12288838,150,2.59167,28889,311,NA,0,1
NC_013770.1-12436,150,2.4,28889,288,NA,0,1
NC_013769.1-8927414,150,2.96667,28889,356,NA,0,1
NC_013769.1-379510,150,2.99167,28889,359,NA,0,1
NC_013769.1-1629083,150,2.7,28889,323,1224,1,0.996914
NC_013769.1-1207169,150,2.90833,28889,344,1239,4,0.988506
NC_013769.1-3411386,150,2.95,28889,354,NA,0,1
NC_013769.1-7377290,150,2.44167,28889,293,NA,0,1
NC_013769.1-13506165,150,2.99167,28889,359,NA,0,1
NC_013769.1-10688174,150,2.95833,28889,355,NA,0,1
NC_013769.1-1129780,150,2.96667,28889,356,NA,0,1
NC_013769.1-14732305,150,2.96667,28889,356,NA,0,1
NC_013769.1-7927618,150,2.95833,28889,354,976,1,0.997183
NC_013769.1-10452122,150,2.81667,28889,336,1239,1,0.997033
NC_013769.1-15947506,150,2.95833,28889,355,NA,0,1
NC_013769.1-11991689,150,2.95,28889,353,1239,1,0.997175
NC_013769.1-5567134,150,2.84167,28889,339,976,1,0.997059
NC_013769.1-17496922,150,2.925,28889,350,1239,1,0.997151
NC_013769.1-8516836,150,2.64167,28889,315,1224,1,0.996835
NC_013769.1-1392337,150,2.95,28889,354,NA,0,1
NC_013769.1-10231805,150,2.93333,28889,352,NA,0,1
NC_013769.1-13171556,150,2.99167,28889,359,NA,0,1
NC_013769.1-9272594,150,0.0833333,28889,6,976,2,0.75
NC_013769.1-1602500,150,0.166667,NA,7,1239,4,0.636364
NC_013769.1-5989414,150,2.99167,28889,359,NA,0,1
NC_013769.1-15756291,150,2.96667,28889,356,NA,0,1
NC_013769.1-8296316,150,2.9,28889,348,NA,0,1
NC_013769.1-16899617,150,2.94167,28889,353,NA,0,1
NC_013769.1-4348638,150,0.241667,28889,26,1224,2,0.928571
NC_013769.1-1263370,150,2.96667,28889,356,NA,0,1
NC_013769.1-6068993,150,2.9,28889,348,NA,0,1
NC_013769.1-6658891,150,2.80833,28889,337,NA,0,1
NC_013769.1-6031057,150,2.95833,28889,354,1239,1,0.997183
NC_013769.1-4365766,150,2.60833,28889,313,NA,0,1
NC_013769.1-14564978,150,2.975,28889,357,NA,0,1
NC_013769.1-5876979,150,1.95,28889,233,976,1,0.995726
NC_013769.1-10934965,150,2.94167,28889,353,NA,0,1
NC_013769.1-5935023,150,2.98333,28889,358,NA,0,1
NC_013769.1-15018512,150,2.975,28889,357,NA,0,1
NC_013769.1-14712535,150,2.95,28889,354,NA,0,1
NC_013769.1-6554331,150,2.91667,28889,350,NA,0,1
NC_013769.1-16858460,150,2.96667,28889,355,28890,1,0.997191
NC_013769.1-13635169,150,2.93333,28889,350,1224,2,0.994318
NC_013769.1-14395841,150,2.925,28889,351,NA,0,1
NC_013769.1-642590,150,2.38333,28889,284,976,1,0.996491
NC_013769.1-14233277,150,2.475,28889,297,NA,0,1
NC_013769.1-15060436,150,2.66667,28889,317,1239,2,0.99373
NC_013770.1-144373,150,0.0333333,NA,3,201174,1,0.75
NC_013769.1-13226208,150,2.56667,28889,308,NA,0,1
NC_013769.1-5938924,150,2.99167,28889,359,NA,0,1
NC_013769.1-13296931,150,2.38333,28889,285,1117,1,0.996503
NC_013769.1-3881882,150,2.74167,28889,328,1239,1,0.99696
NC_013769.1-767294,150,2.975,28889,357,NA,0,1
NC_013769.1-14353044,150,2.93333,28889,352,NA,0,1
NC_013769.1-14949970,150,2.99167,28889,359,NA,0,1
NC_013769.1-3950183,150,2.98333,28889,357,1239,1,0.997207
NC_013769.1-8797563,150,0.158333,28889,14,1224,1,0.933333
NC_013769.1-6751920,150,2.16667,28889,255,976,3,0.988372
NC_013769.1-3508578,150,2.39167,28889,287,NA,0,1
NC_013769.1-16732101,150,2.45,28889,293,1224,1,0.996599
NC_013769.1-2285345,150,2.975,28889,357,NA,0,1
NC_013769.1-10304070,150,2.28333,28889,274,NA,0,1
NC_013769.1-10192694,150,3,28889,360,NA,0,1
NC_013769.1-16256630,150,2.96667,28889,356,NA,0,1
NC_013769.1-3856555,150,2.99167,28889,359,NA,0,1
NC_013769.1-17148627,150,2.83333,28889,337,1224,1,0.997041
NC_013769.1-13013313,150,2.94167,28889,352,1239,1,0.997167
NC_013769.1-274991,150,2.41667,28889,290,NA,0,1
NC_013769.1-2421328,150,2.93333,28889,352,NA,0,1
NC_013769.1-11341437,150,3,28889,360,NA,0,1
NC_013769.1-16174415,150,2.99167,28889,359,NA,0,1
NC_013769.1-7373837,150,2.975,28889,357,NA,0,1
NC_013769.1-11496835,150,2.2,28889,262,1117,1,0.996198
NC_013769.1-14712130,150,2.7,28889,319,1239,3,0.990683
NC_013769.1-13635425,150,2.98333,28889,358,NA,0,1
NC_013769.1-10375317,150,0.408333,28889,45,976,2,0.957447
NC_013769.1-8169532,150,0.116667,28889,8,976,2,0.8
NC_013769.1-8745133,150,2.95,28889,353,976,1,0.997175
NC_013769.1-12845259,150,2.95,28889,354,NA,0,1
NC_013769.1-13373100,150,2.925,28889,351,NA,0,1
NC_013769.1-845607,150,2.94167,28889,353,NA,0,1
NC_013769.1-12385358,150,2.96667,28889,356,NA,0,1
NC_013769.1-16933699,150,2.925,28889,350,544448,1,0.997151
NC_013769.1-13148103,150,1.64167,28889,194,976,2,0.989796
NC_013769.1-12158059,150,2.59167,28889,311,NA,0,1
NC_013769.1-16360961,150,2.43333,28889,291,1239,1,0.996575
NC_013769.1-3490016,150,2.98333,28889,358,NA,0,1
NC_013769.1-1698198,150,2.21667,28889,264,1239,1,0.996226
NC_013769.1-5613298,150,2.95833,28889,355,NA,0,1
NC_013769.1-11673180,150,3,28889,359,1239,1,0.997222
NC_013769.1-11209083,150,2.75833,28889,331,NA,0,1
NC_013769.1-8368449,150,2.90833,28889,349,NA,0,1
NC_013769.1-4981034,150,2.775,28889,333,NA,0,1
NC_013769.1-2960518,150,2.95,28889,354,NA,0,1
NC_013769.1-15099792,150,2.95833,28889,352,1239,2,0.99435
NC_013769.1-18020690,150,2.85,28889,340,1239,2,0.994152
NC_013769.1-1869221,150,2.93333,28889,351,28890,1,0.997159
NC_013769.1-15624713,150,2.91667,28889,350,NA,0,1
NC_013769.1-9464569,150,0.0166667,NA,2,NA,0,1
NC_013769.1-5888506,150,2.45833,28889,295,NA,0,1
NC_013769.1-15619625,150,2.44167,28889,293,NA,0,1
NC_013769.1-16630531,150,1.23333,28889,147,1239,1,0.993243
NC_013769.1-16042822,150,2.49167,28889,298,976,1,0.996656
NC_013769.1-4493856,150,1.83333,28889,219,203691,1,0.995455
NC_013769.1-11012113,150,2.75833,28889,330,1224,1,0.996979
NC_013769.1-197672,150,0.0333333,NA,3,200918,1,0.75
NC_013769.1-4100202,150,0.05,NA,3,28890,1,0.75
NC_013769.1-8941105,150,2.96667,28889,355,32066,1,0.997191
NC_013769.1-8980612,150,2.98333,28889,358,NA,0,1
NC_013769.1-14198716,150,2.89167,28889,347,NA,0,1
NC_013769.1-5567920,150,2.425,28889,291,NA,0,1
NC_013769.1-3367876,150,2.175,28889,256,1239,3,0.988417
NC_013769.1-5719685,150,2.425,28889,291,NA,0,1
NC_013769.1-9503999,150,2.96667,28889,356,NA,0,1
NC_013769.1-4451408,150,2.95,28889,354,NA,0,1
NC_013769.1-8782574,150,2.55,28889,303,1239,1,0.996711
NC_013769.1-1816825,150,2.875,28889,345,NA,0,1
NC_013769.1-16728160,150,2.99167,28889,359,NA,0,1
NC_013769.1-5436738,150,2.58333,28889,310,NA,0,1
NC_013769.1-1691189,150,2.95833,28889,355,NA,0,1
NC_013769.1-4086522,150,2.925,28889,347,1239,2,0.994269
NC_013769.1-15620840,150,2.975,28889,354,1224,1,0.997183
NC_013769.1-6764436,150,2.975,28889,355,976,1,0.997191
NC_013769.1-9510991,150,2.94167,28889,353,NA,0,1
NC_013769.1-1466938,150,2.95,28889,354,NA,0,1
NC_013769.1-14707114,150,2.90833,28889,349,NA,0,1
NC_013769.1-9556349,150,1.90833,28889,225,1239,2,0.991189
NC_013769.1-13985604,150,0.266667,28889,30,976,1,0.967742
NC_013769.1-13083169,150,2.86667,28889,344,NA,0,1
NC_013769.1-16795218,150,2.96667,28889,356,NA,0,1
NC_013769.1-14671243,150,2.975,28889,357,NA,0,1
NC_013769.1-18107765,150,2.85833,28889,343,NA,0,1
NC_013769.1-1469427,150,2.98333,28889,358,NA,0,1
NC_013769.1-2395586,150,2.98333,28889,357,976,1,0.997207
NC_013769.1-6862328,150,2.425,28889,290,1224,1,0.996564
NC_013769.1-9659421,150,2.975,28889,357,NA,0,1
NC_013769.1-16310280,150,2.375,28889,283,1752738,1,0.996479
NC_013769.1-9800856,150,2.39167,28889,286,28890,1,0.996516
NC_013769.1-2266889,150,2.98333,28889,358,NA,0,1
NC_013769.1-2350851,150,2.04167,28889,242,1239,1,0.995885
NC_013769.1-17626550,150,2.40833,28889,289,NA,0,1
NC_013769.1-13154242,150,2.96667,28889,354,976,1,0.997183
NC_013769.1-14973874,150,2.86667,28889,344,NA,0,1
NC_013769.1-8273466,150,2.575,28889,309,NA,0,1
NC_013769.1-7956258,150,2.96667,28889,356,NA,0,1
NC_013769.1-8613345,150,2.96667,28889,356,NA,0,1
NC_013769.1-9395511,150,2.95,28889,354,NA,0,1
NC_013769.1-9389765,150,2.975,28889,357,NA,0,1
NC_013769.1-15690742,150,2.44167,28889,293,NA,0,1
NC_013769.1-13757561,150,1.375,28889,162,1239,1,0.993865
NC_013769.1-87879,150,2.975,28889,356,1239,1,0.997199
NC_013769.1-6311678,150,2.85,28889,340,544448,2,0.994152
NC_013769.1-4153153,150,2.90833,28889,349,NA,0,1
NC_013769.1-8502509,150,2.91667,28889,350,NA,0,1
NC_013770.1-138618,150,2.89167,28889,347,NA,0,1
NC_013769.1-14855896,150,2.95833,28889,355,NA,0,1
NC_013769.1-7160859,150,1.15,28889,133,976,2,0.985185
NC_013769.1-2310513,150,2.99167,28889,359,NA,0,1
NC_013769.1-10158301,150,2.41667,28889,284,1239,5,0.982699
NC_013769.1-8656203,150,2.925,28889,351,NA,0,1
NC_013769.1-15417785,150,2.95833,28889,355,NA,0,1
NC_013769.1-869603,150,2.90833,28889,348,1224,1,0.997135
NC_013769.1-6116900,150,2.45,28889,293,1224,1,0.996599
NC_013769.1-246008,150,2.94167,28889,353,NA,0,1
NC_013769.1-14506558,150,2.99167,28889,359,NA,0,1
NC_013769.1-7328834,150,0.0166667,NA,1,1239,1,0.5
NC_013769.1-3995986,150,2.975,28889,357,NA,0,1
NC_013769.1-11949203,150,2.9,28889,347,976,1,0.997126
NC_013769.1-14209035,150,2.65,28889,317,1239,1,0.996855
